fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-11,08:23,Las vías,19,19,08:28,18,Llena,5.0,26.9,2,2,20,08:54
2026-08-11,08:29,Las vías,18,17,08:32,18,Llena,3.0,26.2,2,3,21,08:58
2026-08-11,08:33,Las vías,23,23,08:37,18,Llena,4.0,25.3,0,0,18,09:02
2026-08-11,08:38,Las vías,21,16,08:41,18,Llena,3.0,27.8,2,3,21,09:08
2026-08-11,08:42,Las vías,20,17,08:45,18,Llena,3.0,26.4,4,3,21,09:11
2026-08-11,08:26,Puente Tuzos,19,19,08:46,18,Llena,20.0,22.3,0,0,18,09:08
2026-08-11,08:46,Las vías,19,17,08:51,18,Llena,5.0,25.5,4,2,20,09:16
2026-08-11,08:52,Las vías,22,21,08:55,18,Llena,3.0,28.4,1,4,22,09:23
2026-08-11,08:56,Las vías,18,14,08:59,18,Llena,3.0,24.2,2,3,21,09:23
2026-08-11,08:47,Puente Tuzos,18,17,08:59,18,Llena,12.0,22.8,4,4,22,09:21
2026-08-11,09:00,Las vías,18,18,09:15,18,Llena,15.0,28.9,4,0,18,09:43
2026-08-11,09:17,Las vías,19,19,09:29,18,Llena,12.0,30.0,2,0,18,09:59
2026-08-11,09:04,Puente Tuzos,18,18,09:30,18,Llena,26.0,21.4,0,0,18,09:51
2026-08-11,09:30,Las vías,19,18,09:44,18,Llena,14.0,29.2,2,1,19,10:13
2026-08-11,09:31,Puente Tuzos,19,19,09:59,18,Llena,28.0,23.1,4,3,21,10:22
2026-08-11,09:45,Las vías,18,17,10:12,18,Llena,27.0,26.4,1,2,20,10:38
2026-08-11,10:13,Las vías,18,18,10:25,18,Llena,12.0,32.8,1,2,20,10:57
2026-08-11,10:00,Puente Tuzos,18,17,10:27,18,Llena,27.0,23.7,0,0,18,10:50
2026-08-11,10:26,Las vías,19,19,10:37,18,Llena,11.0,26.8,0,0,18,11:03
2026-08-11,10:38,Las vías,18,17,10:50,18,Llena,12.0,29.5,3,2,20,11:19
2026-08-11,10:32,Puente Tuzos,18,18,11:01,18,Llena,29.0,26.0,0,0,18,11:27
2026-08-11,10:54,Las vías,20,20,11:03,18,Llena,9.0,29.6,4,4,22,11:32
2026-08-11,11:04,Las vías,20,18,11:07,18,Llena,3.0,35.4,3,4,22,11:42
2026-08-11,11:08,Las vías,22,20,11:11,18,Llena,3.0,27.2,2,3,21,11:38
2026-08-11,11:12,Las vías,18,14,11:14,18,Llena,2.0,29.5,2,4,22,11:43
2026-08-11,11:02,Puente Tuzos,18,18,11:15,18,Llena,13.0,22.3,1,4,22,11:37
2026-08-11,11:16,Las vías,19,19,11:19,18,Llena,3.0,22.7,1,3,21,11:41
2026-08-11,11:20,Las vías,18,17,11:23,18,Llena,3.0,29.1,2,4,22,11:52
2026-08-11,11:24,Las vías,21,21,11:28,18,Llena,4.0,29.5,1,5,23,11:57
2026-08-11,11:16,Puente Tuzos,19,19,11:31,18,Llena,15.0,27.0,3,3,21,11:58
2026-08-11,11:29,Las vías,19,16,11:34,18,Llena,5.0,29.6,0,0,18,12:03
2026-08-11,11:35,Las vías,18,17,11:37,18,Llena,2.0,29.3,0,0,18,12:06
2026-08-11,11:38,Las vías,18,18,11:42,18,Llena,4.0,27.7,2,3,21,12:09
2026-08-11,11:43,Las vías,20,20,11:47,18,Llena,4.0,26.4,3,5,23,12:13
2026-08-11,11:32,Puente Tuzos,18,17,11:48,18,Llena,16.0,23.2,2,5,23,12:11
2026-08-11,11:48,Las vías,20,18,11:52,18,Llena,4.0,31.0,1,3,21,12:23
2026-08-11,11:53,Las vías,24,22,11:56,18,Llena,3.0,28.1,1,3,21,12:24
2026-08-11,11:57,Las vías,19,13,11:58,18,Llena,1.0,25.9,1,4,22,12:23
2026-08-11,11:49,Puente Tuzos,19,19,12:00,18,Llena,11.0,22.0,2,4,22,12:22
2026-08-11,11:59,Las vías,20,19,12:01,18,Llena,2.0,25.9,0,0,18,12:26
2026-08-11,12:02,Las vías,25,23,12:05,18,Llena,3.0,29.0,3,4,22,12:34
2026-08-11,12:06,Las vías,20,13,12:07,18,Llena,1.0,24.8,2,2,20,12:31
2026-08-11,12:08,Las vías,20,18,12:11,18,Llena,3.0,28.9,2,2,20,12:39
2026-08-11,12:01,Puente Tuzos,18,17,12:13,18,Llena,12.0,25.5,2,5,23,12:38
2026-08-11,12:12,Las vías,22,20,12:16,18,Llena,4.0,26.9,0,0,18,12:42
2026-08-11,12:17,Las vías,23,19,12:20,18,Llena,3.0,31.2,2,4,22,12:51
2026-08-11,12:21,Las vías,23,18,12:24,18,Llena,3.0,24.2,0,0,18,12:48
2026-08-11,12:25,Las vías,21,16,12:27,18,Llena,2.0,33.1,4,4,22,13:00
2026-08-11,12:16,Puente Tuzos,18,18,12:27,18,Llena,11.0,20.8,4,3,21,12:47
2026-08-11,12:28,Las vías,19,16,12:32,18,Llena,4.0,26.1,4,4,22,12:58
2026-08-11,12:33,Las vías,18,17,12:37,18,Llena,4.0,31.7,2,4,22,13:08
2026-08-11,12:29,Puente Tuzos,18,18,12:39,18,Llena,10.0,21.3,0,0,18,13:00
2026-08-11,12:38,Las vías,29,29,12:42,18,Llena,4.0,29.1,2,2,20,13:11
2026-08-11,12:43,Las vías,19,8,12:45,18,Llena,2.0,28.3,1,4,22,13:13
2026-08-11,12:46,Las vías,18,17,12:48,18,Llena,2.0,29.7,1,3,21,13:17
2026-08-11,12:40,Puente Tuzos,18,18,12:50,18,Llena,10.0,25.0,3,2,20,13:15
2026-08-11,12:49,Las vías,18,18,12:53,18,Llena,4.0,27.2,0,0,18,13:20
2026-08-11,12:54,Las vías,19,19,12:57,18,Llena,3.0,32.1,2,3,21,13:29
2026-08-11,12:51,Puente Tuzos,13,13,13:06,13,Parcial,15.0,18.6,1,3,16,13:24
2026-08-11,12:58,Las vías,19,18,13:08,18,Llena,10.0,30.8,4,3,21,13:38
2026-08-11,13:09,Las vías,18,17,13:22,18,Llena,13.0,26.3,0,0,18,13:48
2026-08-11,13:10,Puente Tuzos,7,7,13:25,7,Parcial,15.0,19.5,2,1,8,13:44
2026-08-11,13:24,Las vías,17,17,13:39,17,Parcial,15.0,25.6,3,1,18,14:04
2026-08-11,13:26,Puente Tuzos,12,12,13:41,12,Parcial,15.0,21.0,2,1,13,14:02
2026-08-11,13:40,Las vías,18,18,13:50,18,Llena,10.0,30.5,4,0,18,14:20
2026-08-11,13:42,Puente Tuzos,12,12,13:57,12,Parcial,15.0,19.7,4,1,13,14:16
2026-08-11,13:51,Las vías,18,18,14:06,18,Llena,15.0,26.6,1,0,18,14:32
2026-08-11,14:07,Las vías,17,17,14:22,17,Parcial,15.0,34.0,0,0,17,14:56
2026-08-11,14:23,Las vías,17,17,14:38,17,Parcial,15.0,25.9,0,0,17,15:03
2026-08-11,14:39,Las vías,18,18,14:52,18,Llena,13.0,22.3,1,0,18,15:14
2026-08-11,14:54,Las vías,18,18,15:06,18,Llena,12.0,27.0,0,0,18,15:33
2026-08-11,15:07,Las vías,13,13,15:22,13,Parcial,15.0,25.5,0,0,13,15:47
2026-08-11,15:23,Las vías,18,18,15:34,18,Llena,11.0,25.1,0,0,18,15:59
2026-08-11,15:35,Las vías,18,18,15:48,18,Llena,13.0,27.5,2,1,19,16:15
2026-08-11,15:49,Las vías,19,19,16:03,18,Llena,14.0,29.2,0,0,18,16:32
2026-08-11,16:04,Las vías,18,17,16:15,18,Llena,11.0,25.5,1,2,20,16:40
2026-08-11,16:17,Las vías,18,18,16:29,18,Llena,12.0,34.1,4,3,21,17:03
2026-08-11,16:30,Las vías,14,14,16:45,14,Parcial,15.0,28.4,2,3,17,17:13
2026-08-11,16:46,Las vías,18,18,17:00,18,Llena,14.0,27.9,2,0,18,17:27
2026-08-11,17:01,Las vías,19,19,17:15,18,Llena,14.0,23.7,0,0,18,17:38
2026-08-11,17:16,Las vías,18,17,17:25,18,Llena,9.0,30.9,0,0,18,17:55
2026-08-11,17:28,Las vías,15,15,17:43,15,Parcial,15.0,28.8,0,0,15,18:11
2026-08-11,17:44,Las vías,18,18,17:57,18,Llena,13.0,23.4,2,1,19,18:20
2026-08-11,17:58,Las vías,18,18,18:12,18,Llena,14.0,23.4,1,2,20,18:35
2026-08-11,18:13,Las vías,18,18,18:23,18,Llena,10.0,23.9,1,0,18,18:46
2026-08-12,06:00,Las vías,19,19,06:02,18,Llena,2.0,30.2,0,0,18,06:32
2026-08-12,06:03,Las vías,20,19,06:07,18,Llena,4.0,28.2,4,4,22,06:35
2026-08-12,06:08,Las vías,21,19,06:11,18,Llena,3.0,24.2,3,2,20,06:35
2026-08-12,06:12,Las vías,20,17,06:15,18,Llena,3.0,31.4,1,3,21,06:46
2026-08-12,06:00,Puente Tuzos,18,18,06:15,18,Llena,15.0,21.3,0,0,18,06:36
2026-08-12,06:16,Las vías,19,17,06:18,18,Llena,2.0,31.7,4,3,21,06:49
2026-08-12,06:19,Las vías,18,17,06:22,18,Llena,3.0,30.1,0,0,18,06:52
2026-08-12,06:23,Las vías,18,18,06:27,18,Llena,4.0,30.7,0,0,18,06:57
2026-08-12,06:28,Las vías,19,19,06:32,18,Llena,4.0,31.3,0,0,18,07:03
2026-08-12,06:16,Puente Tuzos,18,18,06:33,18,Llena,17.0,24.7,2,3,21,06:57
2026-08-12,06:33,Las vías,18,17,06:37,18,Llena,4.0,26.9,2,6,24,07:03
2026-08-12,06:38,Las vías,22,22,06:42,18,Llena,4.0,27.6,3,3,21,07:09
2026-08-12,06:43,Las vías,20,16,06:44,18,Llena,1.0,28.5,3,5,23,07:12
2026-08-12,06:45,Las vías,18,16,06:47,18,Llena,2.0,30.8,4,5,23,07:17
2026-08-12,06:35,Puente Tuzos,18,18,06:48,18,Llena,13.0,24.1,1,5,23,07:12
2026-08-12,06:48,Las vías,19,19,06:52,18,Llena,4.0,28.0,1,1,19,07:20
2026-08-12,06:53,Las vías,18,17,06:56,18,Llena,3.0,27.9,2,4,22,07:23
2026-08-12,06:57,Las vías,18,18,07:00,18,Llena,3.0,30.7,4,3,21,07:30
2026-08-12,06:49,Puente Tuzos,19,19,07:01,18,Llena,12.0,16.5,2,2,20,07:17
2026-08-12,07:01,Las vías,21,21,07:04,18,Llena,3.0,26.3,2,4,22,07:30
2026-08-12,07:05,Las vías,21,18,07:08,18,Llena,3.0,27.4,3,3,21,07:35
2026-08-12,07:09,Las vías,19,16,07:13,18,Llena,4.0,30.9,3,4,22,07:43
2026-08-12,07:14,Las vías,20,19,07:16,18,Llena,2.0,28.4,0,0,18,07:44
2026-08-12,07:02,Puente Tuzos,19,18,07:19,18,Llena,17.0,27.1,2,4,22,07:46
2026-08-12,07:17,Las vías,22,20,07:21,18,Llena,4.0,27.5,4,3,21,07:48
2026-08-12,07:22,Las vías,18,14,07:25,18,Llena,3.0,29.5,1,2,20,07:54
2026-08-12,07:26,Las vías,20,20,07:30,18,Llena,4.0,29.7,4,3,21,07:59
2026-08-12,07:31,Las vías,20,18,07:33,18,Llena,2.0,26.0,2,4,22,07:59
2026-08-12,07:20,Puente Tuzos,20,19,07:35,18,Llena,15.0,22.8,3,1,19,07:57
2026-08-12,07:34,Las vías,18,16,07:38,18,Llena,4.0,29.0,0,0,18,08:07
2026-08-12,07:39,Las vías,22,22,07:47,18,Llena,8.0,27.4,1,2,20,08:14
2026-08-12,07:48,Las vías,21,17,07:50,18,Llena,2.0,26.4,0,0,18,08:16
2026-08-12,07:51,Las vías,18,15,07:53,18,Llena,2.0,34.4,4,4,22,08:27
2026-08-12,07:54,Las vías,23,23,07:57,18,Llena,3.0,30.4,0,0,18,08:27
2026-08-12,07:36,Puente Tuzos,18,16,08:00,18,Llena,24.0,21.0,3,3,21,08:21
2026-08-12,07:58,Las vías,21,16,08:01,18,Llena,3.0,29.2,1,1,19,08:30
2026-08-12,08:02,Las vías,20,17,08:04,18,Llena,2.0,31.4,3,3,21,08:35
2026-08-12,08:05,Las vías,19,17,08:08,18,Llena,3.0,28.9,0,0,18,08:36
2026-08-12,08:09,Las vías,23,22,08:12,18,Llena,3.0,29.5,1,2,20,08:41
2026-08-12,08:02,Puente Tuzos,18,18,08:12,18,Llena,10.0,20.6,0,0,18,08:32
2026-08-12,08:13,Las vías,21,16,08:16,18,Llena,3.0,28.6,4,2,20,08:44
2026-08-12,08:17,Las vías,23,20,08:21,18,Llena,4.0,26.2,3,3,21,08:47
2026-08-12,08:22,Las vías,21,16,08:24,18,Llena,2.0,21.7,1,4,22,08:45
2026-08-12,08:13,Puente Tuzos,20,20,08:26,18,Llena,13.0,17.3,0,0,18,08:43
2026-08-12,08:25,Las vías,24,21,08:29,18,Llena,4.0,25.3,2,4,22,08:54
2026-08-12,08:27,Puente Tuzos,19,17,08:31,18,Llena,4.0,23.0,0,0,18,08:54
2026-08-12,08:30,Las vías,22,16,08:33,18,Llena,3.0,27.7,1,5,23,09:00
2026-08-12,08:34,Las vías,18,14,08:36,18,Llena,2.0,29.6,4,5,23,09:05
2026-08-12,08:37,Las vías,21,21,08:39,18,Llena,2.0,31.0,4,3,21,09:10
2026-08-12,08:40,Las vías,24,21,08:43,18,Llena,3.0,31.0,3,3,21,09:14
2026-08-12,08:32,Puente Tuzos,19,18,08:44,18,Llena,12.0,22.9,4,3,21,09:06
2026-08-12,08:44,Las vías,19,13,08:46,18,Llena,2.0,29.4,2,6,24,09:15
2026-08-12,08:47,Las vías,21,20,08:50,18,Llena,3.0,26.9,0,0,18,09:16
2026-08-12,08:51,Las vías,20,17,08:55,18,Llena,4.0,30.2,0,0,18,09:25
2026-08-12,08:56,Las vías,18,16,08:59,18,Llena,3.0,30.5,4,2,20,09:29
2026-08-12,08:45,Puente Tuzos,19,18,09:04,18,Llena,19.0,24.8,0,0,18,09:28
2026-08-12,09:00,Las vías,18,18,09:13,18,Llena,13.0,23.0,0,0,18,09:36
2026-08-12,09:15,Las vías,19,19,09:32,18,Llena,17.0,27.8,4,1,19,09:59
2026-08-12,09:05,Puente Tuzos,19,18,09:44,18,Llena,39.0,29.8,3,0,18,10:13
2026-08-12,09:33,Las vías,18,17,09:55,18,Llena,22.0,28.6,4,0,18,10:23
2026-08-12,09:56,Las vías,19,19,10:09,18,Llena,13.0,26.8,3,1,19,10:35
2026-08-12,09:45,Puente Tuzos,18,17,10:13,18,Llena,28.0,21.8,3,0,18,10:34
2026-08-12,10:10,Las vías,18,17,10:23,18,Llena,13.0,25.6,2,2,20,10:48
2026-08-12,10:25,Las vías,19,19,10:37,18,Llena,12.0,28.7,3,0,18,11:05
2026-08-12,10:18,Puente Tuzos,18,18,10:37,18,Llena,19.0,17.5,2,1,19,10:54
2026-08-12,10:38,Las vías,27,26,11:00,18,Llena,22.0,27.3,1,3,21,11:27
2026-08-12,11:01,Las vías,21,12,11:03,18,Llena,2.0,30.9,0,0,18,11:33
2026-08-12,11:04,Las vías,19,16,11:07,18,Llena,3.0,27.1,2,3,21,11:34
2026-08-12,10:39,Puente Tuzos,18,18,11:07,18,Llena,28.0,20.3,1,1,19,11:27
2026-08-12,11:08,Las vías,22,21,11:11,18,Llena,3.0,31.2,4,1,19,11:42
2026-08-12,11:12,Las vías,19,15,11:14,18,Llena,2.0,26.1,0,0,18,11:40
2026-08-12,11:15,Las vías,21,20,11:18,18,Llena,3.0,30.7,2,4,22,11:48
2026-08-12,11:19,Las vías,19,16,11:21,18,Llena,2.0,27.5,2,4,22,11:48
2026-08-12,11:22,Las vías,21,20,11:26,18,Llena,4.0,26.9,2,3,21,11:52
2026-08-12,11:08,Puente Tuzos,18,18,11:29,18,Llena,21.0,25.1,2,4,22,11:54
2026-08-12,11:27,Las vías,21,18,11:31,18,Llena,4.0,29.5,0,0,18,12:00
2026-08-12,11:32,Las vías,21,18,11:35,18,Llena,3.0,25.5,4,3,21,12:00
2026-08-12,11:36,Las vías,20,17,11:39,18,Llena,3.0,30.2,0,0,18,12:09
2026-08-12,11:30,Puente Tuzos,18,18,11:39,18,Llena,9.0,23.8,1,3,21,12:02
2026-08-12,11:40,Las vías,18,16,11:42,18,Llena,2.0,31.3,1,2,20,12:13
2026-08-12,11:43,Las vías,20,20,11:46,18,Llena,3.0,28.1,2,5,23,12:14
2026-08-12,11:40,Puente Tuzos,18,18,11:47,18,Llena,7.0,25.2,1,2,20,12:12
2026-08-12,11:47,Las vías,21,19,11:50,18,Llena,3.0,29.2,2,5,23,12:19
2026-08-12,11:51,Las vías,21,18,11:54,18,Llena,3.0,26.2,0,0,18,12:20
2026-08-12,11:48,Puente Tuzos,19,19,11:58,18,Llena,10.0,24.8,3,4,22,12:22
2026-08-12,11:55,Las vías,19,16,11:59,18,Llena,4.0,29.2,1,4,22,12:28
2026-08-12,12:00,Las vías,19,18,12:04,18,Llena,4.0,26.2,0,0,18,12:30
2026-08-12,12:05,Las vías,20,19,12:09,18,Llena,4.0,25.5,3,5,23,12:34
2026-08-12,12:10,Las vías,18,16,12:14,18,Llena,4.0,29.0,0,0,18,12:43
2026-08-12,11:59,Puente Tuzos,16,15,12:14,16,Parcial,15.0,25.1,2,2,18,12:39
2026-08-12,12:15,Las vías,19,19,12:19,18,Llena,4.0,25.7,4,4,22,12:44
2026-08-12,12:20,Las vías,20,19,12:24,18,Llena,4.0,27.6,2,4,22,12:51
2026-08-12,12:25,Las vías,24,22,12:30,18,Llena,5.0,31.1,2,4,22,13:01
2026-08-12,12:15,Puente Tuzos,20,20,12:30,18,Llena,15.0,23.7,4,2,20,12:53
2026-08-12,12:31,Las vías,24,18,12:33,18,Llena,2.0,24.7,4,4,22,12:57
2026-08-12,12:34,Las vías,20,14,12:38,18,Llena,4.0,29.0,4,4,22,13:07
2026-08-12,12:39,Las vías,19,17,12:43,18,Llena,4.0,26.7,1,2,20,13:09
2026-08-12,12:31,Puente Tuzos,19,17,12:46,18,Llena,15.0,22.9,1,1,19,13:08
2026-08-12,12:44,Las vías,21,20,12:47,18,Llena,3.0,28.5,1,5,23,13:15
2026-08-12,12:48,Las vías,27,24,12:50,18,Llena,2.0,29.9,2,3,21,13:19
2026-08-12,12:51,Las vías,21,12,12:54,18,Llena,3.0,28.9,3,4,22,13:22
2026-08-12,12:55,Las vías,18,15,12:58,18,Llena,3.0,29.8,1,4,22,13:27
2026-08-12,12:47,Puente Tuzos,14,13,13:02,14,Parcial,15.0,25.3,4,0,14,13:27
2026-08-12,12:59,Las vías,18,18,13:11,18,Llena,12.0,29.8,3,2,20,13:40
2026-08-12,13:08,Puente Tuzos,15,15,13:23,15,Parcial,15.0,22.0,0,0,15,13:45
2026-08-12,13:12,Las vías,20,20,13:24,18,Llena,12.0,27.3,4,1,19,13:51
2026-08-12,13:25,Las vías,21,19,13:38,18,Llena,13.0,29.1,2,1,19,14:07
2026-08-12,13:27,Puente Tuzos,6,6,13:42,6,Parcial,15.0,20.5,4,0,6,14:02
2026-08-12,13:39,Las vías,20,17,13:52,18,Llena,13.0,28.3,2,1,19,14:20
2026-08-12,13:53,Las vías,19,17,14:04,18,Llena,11.0,30.7,0,0,18,14:34
2026-08-12,14:05,Las vías,18,17,14:17,18,Llena,12.0,30.9,2,3,21,14:47
2026-08-12,14:18,Las vías,18,18,14:28,18,Llena,10.0,27.6,0,0,18,14:55
2026-08-12,14:30,Las vías,17,17,14:45,17,Parcial,15.0,24.2,4,1,18,15:09
2026-08-12,14:46,Las vías,19,19,14:58,18,Llena,12.0,27.0,1,1,19,15:25
2026-08-12,14:59,Las vías,18,17,15:12,18,Llena,13.0,26.4,4,0,18,15:38
2026-08-12,15:13,Las vías,18,18,15:22,18,Llena,9.0,26.3,3,1,19,15:48
2026-08-12,15:23,Las vías,19,19,15:31,18,Llena,8.0,26.8,2,2,20,15:57
2026-08-12,15:32,Las vías,18,17,15:47,18,Llena,15.0,28.4,1,0,18,16:15
2026-08-12,15:48,Las vías,19,19,16:02,18,Llena,14.0,30.3,2,3,21,16:32
2026-08-12,16:03,Las vías,17,16,16:18,17,Parcial,15.0,26.6,0,0,17,16:44
2026-08-12,16:19,Las vías,18,18,16:29,18,Llena,10.0,28.4,4,3,21,16:57
2026-08-12,16:32,Las vías,12,12,16:47,12,Parcial,15.0,26.2,2,0,12,17:13
2026-08-12,16:48,Las vías,17,17,17:03,17,Parcial,15.0,30.8,2,3,20,17:33
2026-08-12,17:04,Las vías,9,9,17:19,9,Parcial,15.0,25.8,0,0,9,17:44
2026-08-12,17:20,Las vías,18,18,17:35,18,Llena,15.0,28.4,2,3,21,18:03
2026-08-12,17:36,Las vías,18,18,17:46,18,Llena,10.0,32.1,3,0,18,18:18
2026-08-12,17:47,Las vías,18,18,18:01,18,Llena,14.0,31.0,1,3,21,18:32
2026-08-12,18:03,Las vías,18,18,18:14,18,Llena,11.0,27.3,4,3,21,18:41
2026-08-12,18:15,Las vías,18,18,18:27,18,Llena,12.0,28.3,1,2,20,18:55
2026-08-13,06:00,Las vías,19,19,06:04,18,Llena,4.0,29.1,1,3,21,06:33
2026-08-13,06:05,Las vías,19,18,06:09,18,Llena,4.0,30.9,2,3,21,06:39
2026-08-13,06:10,Las vías,20,19,06:13,18,Llena,3.0,29.7,3,4,22,06:42
2026-08-13,06:00,Puente Tuzos,18,18,06:15,18,Llena,15.0,23.5,4,2,20,06:38
2026-08-13,06:14,Las vías,18,16,06:18,18,Llena,4.0,28.7,4,3,21,06:46
2026-08-13,06:19,Las vías,19,19,06:23,18,Llena,4.0,27.9,3,5,23,06:50
2026-08-13,06:24,Las vías,21,20,06:27,18,Llena,3.0,26.8,0,0,18,06:53
2026-08-13,06:16,Puente Tuzos,19,19,06:30,18,Llena,14.0,20.8,0,0,18,06:50
2026-08-13,06:28,Las vías,19,16,06:31,18,Llena,3.0,30.1,2,3,21,07:01
2026-08-13,06:32,Las vías,19,18,06:34,18,Llena,2.0,28.5,4,5,23,07:02
2026-08-13,06:35,Las vías,22,21,06:39,18,Llena,4.0,26.8,1,4,22,07:05
2026-08-13,06:40,Las vías,19,15,06:41,18,Llena,1.0,30.4,0,0,18,07:11
2026-08-13,06:31,Puente Tuzos,18,17,06:45,18,Llena,14.0,22.1,1,2,20,07:07
2026-08-13,06:42,Las vías,22,21,06:46,18,Llena,4.0,27.5,2,4,22,07:13
2026-08-13,06:47,Las vías,20,16,06:50,18,Llena,3.0,28.2,1,5,23,07:18
2026-08-13,06:51,Las vías,19,17,06:54,18,Llena,3.0,25.5,2,3,21,07:19
2026-08-13,06:55,Las vías,18,17,06:57,18,Llena,2.0,28.4,0,0,18,07:25
2026-08-13,06:46,Puente Tuzos,21,21,07:00,18,Llena,14.0,19.3,3,4,22,07:19
2026-08-13,06:58,Las vías,20,20,07:01,18,Llena,3.0,27.5,4,5,23,07:28
2026-08-13,07:02,Las vías,24,22,07:06,18,Llena,4.0,25.8,3,6,24,07:31
2026-08-13,07:07,Las vías,21,15,07:09,18,Llena,2.0,26.5,1,4,22,07:35
2026-08-13,07:10,Las vías,20,17,07:13,18,Llena,3.0,30.0,1,5,23,07:43
2026-08-13,07:01,Puente Tuzos,18,15,07:15,18,Llena,14.0,20.6,3,5,23,07:35
2026-08-13,07:14,Las vías,18,16,07:16,18,Llena,2.0,25.3,0,0,18,07:41
2026-08-13,07:17,Las vías,18,18,07:23,18,Llena,6.0,25.0,3,4,22,07:48
2026-08-13,07:16,Puente Tuzos,19,19,07:25,18,Llena,9.0,20.4,3,3,21,07:45
2026-08-13,07:24,Las vías,25,25,07:31,18,Llena,7.0,29.6,4,4,22,08:00
2026-08-13,07:32,Las vías,19,12,07:35,18,Llena,3.0,30.6,3,4,22,08:05
2026-08-13,07:36,Las vías,20,19,07:39,18,Llena,3.0,28.2,3,4,22,08:07
2026-08-13,07:26,Puente Tuzos,19,18,07:39,18,Llena,13.0,21.1,1,3,21,08:00
2026-08-13,07:40,Las vías,20,18,07:43,18,Llena,3.0,26.2,3,3,21,08:09
2026-08-13,07:44,Las vías,20,18,07:47,18,Llena,3.0,26.3,0,0,18,08:13
2026-08-13,07:40,Puente Tuzos,18,17,07:48,18,Llena,8.0,22.0,1,5,23,08:10
2026-08-13,07:48,Las vías,22,20,07:51,18,Llena,3.0,29.7,1,4,22,08:20
2026-08-13,07:52,Las vías,20,16,07:56,18,Llena,4.0,28.7,2,3,21,08:24
2026-08-13,07:57,Las vías,19,17,08:01,18,Llena,4.0,25.5,1,4,22,08:26
2026-08-13,07:50,Puente Tuzos,18,18,08:01,18,Llena,11.0,26.7,4,5,23,08:27
2026-08-13,08:02,Las vías,20,19,08:06,18,Llena,4.0,27.7,3,4,22,08:33
2026-08-13,08:07,Las vías,20,18,08:11,18,Llena,4.0,25.0,4,2,20,08:36
2026-08-13,08:02,Puente Tuzos,18,18,08:12,18,Llena,10.0,21.6,3,3,21,08:33
2026-08-13,08:12,Las vías,18,16,08:17,18,Llena,5.0,33.5,0,0,18,08:50
2026-08-13,08:18,Las vías,25,25,08:22,18,Llena,4.0,25.0,3,5,23,08:47
2026-08-13,08:23,Las vías,23,16,08:26,18,Llena,3.0,25.3,1,3,21,08:51
2026-08-13,08:27,Las vías,19,14,08:29,18,Llena,2.0,28.9,3,4,22,08:57
2026-08-13,08:16,Puente Tuzos,22,22,08:30,18,Llena,14.0,21.8,0,0,18,08:51
2026-08-13,08:30,Las vías,18,17,08:33,18,Llena,3.0,25.2,2,6,24,08:58
2026-08-13,08:34,Las vías,19,19,08:37,18,Llena,3.0,28.4,2,1,19,09:05
2026-08-13,08:38,Las vías,23,22,08:41,18,Llena,3.0,32.2,2,4,22,09:13
2026-08-13,08:42,Las vías,23,18,08:45,18,Llena,3.0,31.9,0,0,18,09:16
2026-08-13,08:31,Puente Tuzos,19,15,08:45,18,Llena,14.0,21.6,1,2,20,09:06
2026-08-13,08:46,Las vías,21,16,08:49,18,Llena,3.0,27.1,2,4,22,09:16
2026-08-13,08:46,Puente Tuzos,18,17,08:52,18,Llena,6.0,18.6,2,4,22,09:10
2026-08-13,08:50,Las vías,18,15,08:53,18,Llena,3.0,30.4,3,4,22,09:23
2026-08-13,08:54,Las vías,22,22,08:57,18,Llena,3.0,30.6,1,5,23,09:27
2026-08-13,08:53,Puente Tuzos,19,19,09:01,18,Llena,8.0,26.6,2,3,21,09:27
2026-08-13,08:58,Las vías,21,17,09:07,18,Llena,9.0,32.5,0,0,18,09:39
2026-08-13,09:08,Las vías,19,16,09:19,18,Llena,11.0,24.9,1,1,19,09:43
2026-08-13,09:02,Puente Tuzos,18,17,09:31,18,Llena,29.0,22.6,0,0,18,09:53
2026-08-13,09:20,Las vías,18,17,09:38,18,Llena,18.0,25.3,0,0,18,10:03
2026-08-13,09:39,Las vías,19,19,09:58,18,Llena,19.0,26.9,2,0,18,10:24
2026-08-13,09:59,Las vías,22,21,10:11,18,Llena,12.0,29.1,4,0,18,10:40
2026-08-13,09:32,Puente Tuzos,18,18,10:18,18,Llena,46.0,21.7,1,3,21,10:39
2026-08-13,10:12,Las vías,18,14,10:26,18,Llena,14.0,26.3,3,1,19,10:52
2026-08-13,10:19,Puente Tuzos,18,18,10:46,18,Llena,27.0,22.5,3,3,21,11:08
2026-08-13,10:27,Las vías,18,18,10:48,18,Llena,21.0,24.3,3,1,19,11:12
2026-08-13,10:49,Las vías,18,18,11:00,18,Llena,11.0,31.6,2,3,21,11:31
2026-08-13,11:01,Las vías,19,19,11:05,18,Llena,4.0,25.0,2,5,23,11:30
2026-08-13,10:50,Puente Tuzos,18,18,11:09,18,Llena,19.0,23.7,3,2,20,11:32
2026-08-13,11:06,Las vías,24,23,11:10,18,Llena,4.0,29.4,2,3,21,11:39
