fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-09,16:26,Puente Tuzos,4,4,16:41,4,Parcial,15.0,16.8,1,0,16:57
2026-08-09,16:30,Las vías,4,4,16:45,4,Parcial,15.0,27.7,3,0,17:12
2026-08-09,16:43,Puente Tuzos,3,3,16:58,3,Parcial,15.0,19.0,2,2,17:17
2026-08-09,16:47,Las vías,8,8,17:02,8,Parcial,15.0,27.8,0,0,17:29
2026-08-09,16:59,Puente Tuzos,5,5,17:14,5,Parcial,15.0,24.2,4,2,17:38
2026-08-09,17:05,Las vías,7,7,17:20,7,Parcial,15.0,24.8,3,3,17:44
2026-08-09,17:19,Puente Tuzos,5,5,17:34,5,Parcial,15.0,24.0,1,0,17:58
2026-08-09,17:30,Las vías,3,3,17:45,3,Parcial,15.0,27.8,1,1,18:12
2026-08-09,17:49,Las vías,3,3,18:04,3,Parcial,15.0,26.9,1,0,18:30
2026-08-09,18:03,Puente Tuzos,2,2,18:18,2,Parcial,15.0,15.2,1,0,18:33
2026-08-09,18:13,Las vías,7,7,18:28,7,Parcial,15.0,28.9,3,2,18:56
2026-08-09,18:21,Puente Tuzos,2,2,18:36,2,Parcial,15.0,18.6,2,2,18:54
2026-08-09,18:35,Las vías,4,4,18:50,4,Parcial,15.0,26.2,0,0,19:16
2026-08-09,18:37,Puente Tuzos,3,3,18:52,3,Parcial,15.0,22.9,0,0,19:14
2026-08-09,18:53,Las vías,2,2,19:08,2,Parcial,15.0,27.9,0,0,19:35
2026-08-09,19:06,Puente Tuzos,4,4,19:21,4,Parcial,15.0,21.0,3,1,19:42
2026-08-09,19:11,Las vías,1,1,19:26,1,Parcial,15.0,25.5,2,1,19:51
2026-08-09,19:27,Puente Tuzos,5,5,19:42,5,Parcial,15.0,17.4,0,0,19:59
2026-08-09,19:28,Las vías,8,8,19:43,8,Parcial,15.0,29.3,1,0,20:12
2026-08-10,06:00,Las vías,19,19,06:19,18,Llena,19.0,27.2,1,0,06:46
2026-08-10,06:20,Las vías,19,18,06:37,18,Llena,17.0,23.2,3,3,07:00
2026-08-10,06:38,Las vías,18,17,06:51,18,Llena,13.0,29.2,1,1,07:20
2026-08-10,06:05,Puente Tuzos,18,18,06:55,18,Llena,50.0,21.5,1,1,07:16
2026-08-10,06:53,Las vías,18,18,07:09,18,Llena,16.0,29.4,3,2,07:38
2026-08-10,07:10,Las vías,18,18,07:22,18,Llena,12.0,24.7,2,1,07:46
2026-08-10,07:26,Las vías,20,20,07:40,18,Llena,14.0,28.4,0,0,08:08
2026-08-10,07:41,Las vías,19,17,07:51,18,Llena,10.0,27.7,1,0,08:18
2026-08-10,07:52,Las vías,18,17,08:44,18,Llena,52.0,28.6,4,3,09:12
2026-08-10,07:11,Puente Tuzos,18,18,09:14,18,Llena,123.0,24.0,3,3,09:38
2026-08-10,08:46,Las vías,18,18,09:31,18,Llena,45.0,26.7,3,1,09:57
2026-08-10,09:36,Las vías,18,18,10:18,18,Llena,42.0,22.8,3,3,10:40
2026-08-10,10:22,Las vías,19,19,11:04,18,Llena,42.0,27.3,0,0,11:31
2026-08-10,11:05,Las vías,18,17,11:22,18,Llena,17.0,29.4,1,0,11:51
2026-08-10,09:16,Puente Tuzos,18,18,11:27,18,Llena,131.0,16.7,3,3,11:43
2026-08-10,11:25,Las vías,19,19,11:34,18,Llena,9.0,31.3,4,0,12:05
2026-08-10,11:35,Las vías,18,17,11:48,18,Llena,13.0,27.7,3,3,12:15
2026-08-10,11:33,Puente Tuzos,12,12,12:00,12,Parcial,27.0,22.2,3,0,12:22
2026-08-10,11:49,Las vías,12,12,12:04,12,Parcial,15.0,31.2,3,1,12:35
2026-08-10,12:04,Puente Tuzos,2,2,12:19,2,Parcial,15.0,26.9,3,1,12:45
2026-08-10,12:06,Las vías,18,18,12:20,18,Llena,14.0,30.9,3,3,12:50
2026-08-10,12:20,Puente Tuzos,6,6,12:35,6,Parcial,15.0,18.1,0,0,12:53
2026-08-10,12:21,Las vías,14,14,12:36,14,Parcial,15.0,29.6,0,0,13:05
2026-08-10,12:37,Las vías,18,18,12:50,18,Llena,13.0,25.6,0,0,13:15
2026-08-10,12:36,Puente Tuzos,3,3,12:51,3,Parcial,15.0,21.7,3,3,13:12
2026-08-10,12:52,Las vías,10,10,13:07,10,Parcial,15.0,24.5,2,2,13:31
2026-08-10,12:53,Puente Tuzos,4,4,13:08,4,Parcial,15.0,19.3,4,2,13:27
2026-08-10,13:09,Las vías,3,3,13:24,3,Parcial,15.0,27.9,4,3,13:51
2026-08-10,13:25,Las vías,4,4,13:40,4,Parcial,15.0,26.8,4,3,14:06
2026-08-10,13:29,Puente Tuzos,2,2,13:44,2,Parcial,15.0,21.6,1,0,14:05
2026-08-10,13:41,Las vías,7,7,13:56,7,Parcial,15.0,28.9,0,0,14:24
2026-08-10,13:50,Puente Tuzos,4,4,14:05,4,Parcial,15.0,19.6,0,0,14:24
2026-08-10,14:01,Las vías,7,7,14:16,7,Parcial,15.0,28.9,0,0,14:44
2026-08-10,14:09,Puente Tuzos,1,1,14:24,1,Parcial,15.0,24.9,4,3,14:48
2026-08-10,14:17,Las vías,7,7,14:32,7,Parcial,15.0,27.7,1,1,14:59
2026-08-10,14:30,Puente Tuzos,2,2,14:45,2,Parcial,15.0,21.1,3,2,15:06
2026-08-10,14:36,Las vías,5,5,14:51,5,Parcial,15.0,34.0,1,1,15:25
2026-08-10,14:52,Las vías,4,4,15:07,4,Parcial,15.0,31.5,4,0,15:38
2026-08-10,14:52,Puente Tuzos,3,3,15:07,3,Parcial,15.0,21.8,0,0,15:28
2026-08-10,15:11,Puente Tuzos,3,3,15:26,3,Parcial,15.0,24.0,3,2,15:50
2026-08-10,15:14,Las vías,8,8,15:29,8,Parcial,15.0,29.8,3,0,15:58
2026-08-10,15:28,Puente Tuzos,3,3,15:43,3,Parcial,15.0,22.7,4,1,16:05
2026-08-10,15:30,Las vías,6,6,15:45,6,Parcial,15.0,25.1,2,0,16:10
2026-08-10,15:47,Las vías,5,5,16:02,5,Parcial,15.0,27.5,2,2,16:29
2026-08-10,15:52,Puente Tuzos,2,2,16:07,2,Parcial,15.0,24.3,3,0,16:31
2026-08-10,16:07,Las vías,5,5,16:22,5,Parcial,15.0,28.8,0,0,16:50
2026-08-10,16:10,Puente Tuzos,1,1,16:25,1,Parcial,15.0,19.1,2,0,16:44
2026-08-10,16:24,Las vías,3,3,16:39,3,Parcial,15.0,24.9,1,0,17:03
2026-08-10,16:29,Puente Tuzos,3,3,16:44,3,Parcial,15.0,21.4,0,0,17:05
2026-08-10,16:41,Las vías,8,8,16:56,8,Parcial,15.0,23.9,2,0,17:19
2026-08-10,16:45,Puente Tuzos,3,3,17:00,3,Parcial,15.0,21.8,4,1,17:21
2026-08-10,16:57,Las vías,4,4,17:12,4,Parcial,15.0,29.3,1,0,17:41
2026-08-10,17:11,Puente Tuzos,4,4,17:26,4,Parcial,15.0,19.9,2,1,17:45
2026-08-10,17:13,Las vías,8,8,17:28,8,Parcial,15.0,27.0,2,1,17:55
2026-08-10,17:29,Las vías,3,3,17:44,3,Parcial,15.0,26.3,1,1,18:10
2026-08-10,17:29,Puente Tuzos,5,5,17:44,5,Parcial,15.0,22.2,3,3,18:06
2026-08-10,17:46,Puente Tuzos,2,2,18:01,2,Parcial,15.0,20.7,3,0,18:21
2026-08-10,17:49,Las vías,8,8,18:04,8,Parcial,15.0,25.6,4,2,18:29
2026-08-10,18:02,Puente Tuzos,2,2,18:17,2,Parcial,15.0,20.8,1,0,18:37
2026-08-10,18:06,Las vías,4,4,18:21,4,Parcial,15.0,28.9,3,1,18:49
2026-08-10,18:22,Puente Tuzos,3,3,18:37,3,Parcial,15.0,22.6,4,1,18:59
2026-08-10,18:29,Las vías,8,8,18:44,8,Parcial,15.0,26.1,4,1,19:10
2026-08-10,18:38,Puente Tuzos,2,2,18:53,2,Parcial,15.0,26.5,2,0,19:19
2026-08-10,18:47,Las vías,3,3,19:02,3,Parcial,15.0,28.6,0,0,19:30
2026-08-10,18:57,Puente Tuzos,1,1,19:12,1,Parcial,15.0,18.1,4,3,19:30
2026-08-10,19:04,Las vías,7,7,19:19,7,Parcial,15.0,28.9,3,2,19:47
2026-08-10,19:21,Las vías,9,9,19:36,9,Parcial,15.0,26.9,1,1,20:02
2026-08-10,19:37,Las vías,9,9,19:52,9,Parcial,15.0,29.3,0,0,20:21
2026-08-11,06:01,Las vías,18,18,06:10,18,Llena,9.0,28.1,1,1,06:38
2026-08-11,06:11,Las vías,18,18,06:20,18,Llena,9.0,30.9,1,1,06:50
2026-08-11,06:22,Las vías,19,19,06:32,18,Llena,10.0,30.0,2,1,07:02
2026-08-11,06:33,Las vías,18,17,06:49,18,Llena,16.0,27.8,1,1,07:16
2026-08-11,06:04,Puente Tuzos,18,18,06:59,18,Llena,55.0,16.6,0,0,07:15
2026-08-11,06:51,Las vías,18,18,07:10,18,Llena,19.0,32.2,3,2,07:42
2026-08-11,07:11,Las vías,20,20,07:25,18,Llena,14.0,28.8,3,1,07:53
2026-08-11,07:26,Las vías,18,16,07:39,18,Llena,13.0,26.5,4,3,08:05
2026-08-11,07:40,Las vías,20,20,07:53,18,Llena,13.0,26.9,2,2,08:19
2026-08-11,07:54,Las vías,18,16,08:21,18,Llena,27.0,30.4,2,2,08:51
2026-08-11,07:03,Puente Tuzos,18,18,09:11,18,Llena,128.0,21.6,1,0,09:32
2026-08-11,08:27,Las vías,18,18,09:13,18,Llena,46.0,29.8,0,0,09:42
2026-08-11,09:15,Las vías,18,18,10:30,18,Llena,75.0,28.7,4,1,10:58
2026-08-11,09:28,Puente Tuzos,18,18,10:59,18,Llena,91.0,17.3,4,1,11:16
2026-08-11,10:31,Las vías,18,18,11:07,18,Llena,36.0,25.9,0,0,11:32
2026-08-11,11:08,Las vías,22,22,11:22,18,Llena,14.0,23.3,3,1,11:45
2026-08-11,11:23,Las vías,18,14,11:35,18,Llena,12.0,32.4,4,0,12:07
2026-08-11,11:36,Las vías,18,18,11:50,18,Llena,14.0,29.2,1,0,12:19
2026-08-11,11:02,Puente Tuzos,16,16,12:00,16,Parcial,58.0,22.5,1,1,12:22
2026-08-11,11:51,Las vías,16,16,12:06,16,Parcial,15.0,24.1,4,0,12:30
2026-08-11,12:02,Puente Tuzos,2,2,12:17,2,Parcial,15.0,24.5,2,2,12:41
2026-08-11,12:07,Las vías,17,17,12:22,17,Parcial,15.0,24.2,2,2,12:46
2026-08-11,12:21,Puente Tuzos,5,5,12:36,5,Parcial,15.0,19.3,0,0,12:55
2026-08-11,12:23,Las vías,17,17,12:38,17,Parcial,15.0,27.2,3,1,13:05
2026-08-11,12:40,Las vías,18,18,12:50,18,Llena,10.0,27.0,4,3,13:17
2026-08-11,12:41,Puente Tuzos,6,6,12:56,6,Parcial,15.0,19.1,1,0,13:15
2026-08-11,12:51,Las vías,14,14,13:06,14,Parcial,15.0,28.2,3,3,13:34
2026-08-11,13:01,Puente Tuzos,4,4,13:16,4,Parcial,15.0,22.5,3,1,13:38
2026-08-11,13:08,Las vías,9,9,13:23,9,Parcial,15.0,26.6,1,1,13:49
2026-08-11,13:20,Puente Tuzos,2,2,13:35,2,Parcial,15.0,23.5,2,0,13:58
2026-08-11,13:24,Las vías,5,5,13:39,5,Parcial,15.0,28.4,2,0,14:07
2026-08-11,13:46,Las vías,7,7,14:01,7,Parcial,15.0,29.8,4,3,14:30
2026-08-11,13:52,Puente Tuzos,2,2,14:07,2,Parcial,15.0,23.7,2,0,14:30
2026-08-11,14:04,Las vías,4,4,14:19,4,Parcial,15.0,32.0,4,1,14:51
2026-08-11,14:12,Puente Tuzos,3,3,14:27,3,Parcial,15.0,18.3,1,0,14:45
2026-08-11,14:23,Las vías,4,4,14:38,4,Parcial,15.0,29.8,2,0,15:07
2026-08-11,14:30,Puente Tuzos,3,3,14:45,3,Parcial,15.0,21.4,1,0,15:06
2026-08-11,14:44,Las vías,5,5,14:59,5,Parcial,15.0,28.9,0,0,15:27
2026-08-11,14:47,Puente Tuzos,3,3,15:02,3,Parcial,15.0,19.4,2,0,15:21
2026-08-11,15:01,Las vías,3,3,15:16,3,Parcial,15.0,29.7,3,0,15:45
2026-08-11,15:07,Puente Tuzos,9,9,15:22,9,Parcial,15.0,20.2,2,2,15:42
2026-08-11,15:24,Puente Tuzos,2,2,15:39,2,Parcial,15.0,15.1,2,2,15:54
2026-08-11,15:27,Las vías,6,6,15:42,6,Parcial,15.0,26.9,4,0,16:08
2026-08-11,15:40,Puente Tuzos,4,4,15:55,4,Parcial,15.0,15.5,1,1,16:10
2026-08-11,15:43,Las vías,15,15,15:58,15,Parcial,15.0,29.2,2,1,16:27
2026-08-11,15:56,Puente Tuzos,4,4,16:11,4,Parcial,15.0,20.4,3,0,16:31
2026-08-11,16:00,Las vías,7,7,16:15,7,Parcial,15.0,27.7,4,3,16:42
2026-08-11,16:13,Puente Tuzos,4,4,16:28,4,Parcial,15.0,19.7,4,0,16:47
2026-08-11,16:16,Las vías,8,8,16:31,8,Parcial,15.0,26.0,0,0,16:57
2026-08-11,16:33,Las vías,7,7,16:48,7,Parcial,15.0,27.1,2,1,17:15
2026-08-11,16:33,Puente Tuzos,5,5,16:48,5,Parcial,15.0,22.4,4,2,17:10
2026-08-11,16:51,Las vías,5,5,17:06,5,Parcial,15.0,26.2,4,0,17:32
2026-08-11,16:53,Puente Tuzos,2,2,17:08,2,Parcial,15.0,16.8,3,3,17:24
2026-08-11,17:24,Las vías,8,8,17:39,8,Parcial,15.0,26.4,3,3,18:05
2026-08-11,17:24,Puente Tuzos,5,5,17:39,5,Parcial,15.0,18.2,3,0,17:57
2026-08-11,17:40,Las vías,10,10,17:55,10,Parcial,15.0,24.0,3,2,18:19
2026-08-11,17:53,Puente Tuzos,4,4,18:08,4,Parcial,15.0,17.9,1,1,18:25
2026-08-11,18:00,Las vías,6,6,18:15,6,Parcial,15.0,25.4,1,1,18:40
2026-08-11,18:09,Puente Tuzos,2,2,18:24,2,Parcial,15.0,19.1,2,0,18:43
2026-08-11,18:19,Las vías,5,5,18:34,5,Parcial,15.0,26.2,0,0,19:00
2026-08-11,18:42,Las vías,8,8,18:57,8,Parcial,15.0,28.8,2,1,19:25
2026-08-11,18:43,Puente Tuzos,2,2,18:58,2,Parcial,15.0,24.1,0,0,19:22
2026-08-11,19:05,Las vías,9,9,19:20,9,Parcial,15.0,27.1,2,1,19:47
2026-08-11,19:25,Puente Tuzos,2,2,19:40,2,Parcial,15.0,23.6,4,1,20:03
2026-08-11,19:31,Las vías,3,3,19:46,3,Parcial,15.0,30.4,2,1,20:16
2026-08-12,06:00,Las vías,18,18,06:13,18,Llena,13.0,26.9,1,0,06:39
2026-08-12,06:17,Las vías,20,20,06:35,18,Llena,18.0,30.1,3,1,07:05
2026-08-12,06:36,Las vías,18,16,06:45,18,Llena,9.0,30.1,1,1,07:15
2026-08-12,06:50,Las vías,18,18,07:01,18,Llena,11.0,28.7,3,3,07:29
2026-08-12,07:03,Las vías,19,19,07:18,18,Llena,15.0,24.3,1,0,07:42
2026-08-12,06:02,Puente Tuzos,18,18,07:30,18,Llena,88.0,16.0,0,0,07:46
2026-08-12,07:19,Las vías,20,19,07:33,18,Llena,14.0,27.8,4,2,08:00
2026-08-12,07:34,Las vías,19,17,07:45,18,Llena,11.0,32.6,3,0,08:17
2026-08-12,07:46,Las vías,19,18,08:26,18,Llena,40.0,30.9,3,2,08:56
2026-08-12,08:27,Las vías,18,17,09:20,18,Llena,53.0,25.7,1,1,09:45
2026-08-12,07:32,Puente Tuzos,18,18,09:50,18,Llena,138.0,17.9,4,3,10:07
2026-08-12,09:26,Las vías,18,18,10:06,18,Llena,40.0,27.3,0,0,10:33
2026-08-12,10:18,Las vías,18,18,11:01,18,Llena,43.0,24.0,1,1,11:25
2026-08-12,11:02,Las vías,20,20,11:19,18,Llena,17.0,27.2,1,0,11:46
2026-08-12,11:20,Las vías,18,16,11:34,18,Llena,14.0,25.6,4,0,11:59
2026-08-12,11:35,Las vías,18,18,11:54,18,Llena,19.0,29.2,0,0,12:23
2026-08-12,09:59,Puente Tuzos,16,16,12:00,16,Parcial,121.0,23.0,0,0,12:23
2026-08-12,11:55,Las vías,19,19,12:04,18,Llena,9.0,29.3,0,0,12:33
2026-08-12,12:05,Las vías,17,16,12:20,17,Parcial,15.0,29.9,2,2,12:49
2026-08-12,12:07,Puente Tuzos,7,7,12:22,7,Parcial,15.0,18.7,4,2,12:40
2026-08-12,12:21,Las vías,15,15,12:36,15,Parcial,15.0,28.9,2,1,13:04
2026-08-12,12:24,Puente Tuzos,2,2,12:39,2,Parcial,15.0,21.3,2,0,13:00
2026-08-12,12:37,Las vías,20,20,12:45,18,Llena,8.0,25.6,3,1,13:10
2026-08-12,12:43,Puente Tuzos,1,1,12:58,1,Parcial,15.0,23.3,1,0,13:21
2026-08-12,12:46,Las vías,19,17,12:59,18,Llena,13.0,23.1,4,2,13:22
2026-08-12,13:00,Las vías,6,5,13:15,6,Parcial,15.0,29.7,0,0,13:44
2026-08-12,13:11,Puente Tuzos,3,3,13:26,3,Parcial,15.0,20.5,3,0,13:46
2026-08-12,13:18,Las vías,4,4,13:33,4,Parcial,15.0,21.4,0,0,13:54
2026-08-12,13:33,Puente Tuzos,3,3,13:48,3,Parcial,15.0,22.1,3,0,14:10
2026-08-12,13:35,Las vías,8,8,13:50,8,Parcial,15.0,29.6,2,1,14:19
2026-08-12,13:51,Puente Tuzos,2,2,14:06,2,Parcial,15.0,16.5,0,0,14:22
2026-08-12,13:52,Las vías,7,7,14:07,7,Parcial,15.0,28.6,4,2,14:35
2026-08-12,14:10,Puente Tuzos,3,3,14:25,3,Parcial,15.0,17.4,0,0,14:42
2026-08-12,14:13,Las vías,4,4,14:28,4,Parcial,15.0,30.3,2,0,14:58
2026-08-12,14:29,Las vías,8,8,14:44,8,Parcial,15.0,27.1,0,0,15:11
2026-08-12,14:33,Puente Tuzos,4,4,14:48,4,Parcial,15.0,18.4,2,2,15:06
2026-08-12,14:48,Las vías,8,8,15:03,8,Parcial,15.0,28.3,4,0,15:31
2026-08-12,14:51,Puente Tuzos,3,3,15:06,3,Parcial,15.0,19.7,2,2,15:25
2026-08-12,15:06,Las vías,4,4,15:21,4,Parcial,15.0,32.1,2,2,15:53
2026-08-12,15:22,Las vías,9,9,15:37,9,Parcial,15.0,29.5,2,1,16:06
2026-08-12,15:24,Puente Tuzos,4,4,15:39,4,Parcial,15.0,26.1,2,2,16:05
2026-08-12,15:38,Las vías,6,6,15:53,6,Parcial,15.0,31.4,1,1,16:24
2026-08-12,15:49,Puente Tuzos,6,6,16:04,6,Parcial,15.0,21.1,2,1,16:25
2026-08-12,15:54,Las vías,5,5,16:09,5,Parcial,15.0,26.9,1,1,16:35
2026-08-12,16:13,Las vías,9,9,16:28,9,Parcial,15.0,30.4,2,0,16:58
2026-08-12,16:13,Puente Tuzos,2,2,16:28,2,Parcial,15.0,18.6,0,0,16:46
2026-08-12,16:31,Las vías,5,5,16:46,5,Parcial,15.0,28.0,1,0,17:14
2026-08-12,16:31,Puente Tuzos,2,2,16:46,2,Parcial,15.0,22.3,2,2,17:08
2026-08-12,16:47,Las vías,9,9,17:02,9,Parcial,15.0,30.8,0,0,17:32
2026-08-12,16:47,Puente Tuzos,3,3,17:02,3,Parcial,15.0,18.2,4,2,17:20
2026-08-12,17:04,Las vías,6,6,17:19,6,Parcial,15.0,30.2,1,1,17:49
2026-08-12,17:24,Las vías,7,7,17:39,7,Parcial,15.0,27.2,1,0,18:06
2026-08-12,17:28,Puente Tuzos,4,4,17:43,4,Parcial,15.0,20.6,1,0,18:03
2026-08-12,17:40,Las vías,3,3,17:55,3,Parcial,15.0,28.1,3,2,18:23
2026-08-12,17:50,Puente Tuzos,3,3,18:05,3,Parcial,15.0,20.2,0,0,18:25
2026-08-12,17:57,Las vías,4,4,18:12,4,Parcial,15.0,26.9,1,1,18:38
2026-08-12,18:09,Puente Tuzos,3,3,18:24,3,Parcial,15.0,15.3,3,1,18:39
2026-08-12,18:13,Las vías,4,4,18:28,4,Parcial,15.0,27.7,3,2,18:55
2026-08-12,18:29,Las vías,8,8,18:44,8,Parcial,15.0,28.2,3,2,19:12
2026-08-12,18:33,Puente Tuzos,2,2,18:48,2,Parcial,15.0,24.1,1,1,19:12
2026-08-12,18:48,Las vías,5,5,19:03,5,Parcial,15.0,28.8,2,2,19:31
2026-08-12,18:54,Puente Tuzos,4,4,19:09,4,Parcial,15.0,22.0,2,1,19:31
2026-08-12,19:07,Las vías,5,5,19:22,5,Parcial,15.0,24.6,3,0,19:46
2026-08-12,19:15,Puente Tuzos,2,2,19:30,2,Parcial,15.0,17.2,0,0,19:47
2026-08-12,19:25,Las vías,6,6,19:40,6,Parcial,15.0,25.1,2,2,20:05
2026-08-12,19:32,Puente Tuzos,4,4,19:47,4,Parcial,15.0,13.4,0,0,20:00
2026-08-12,19:44,Las vías,5,5,19:59,5,Parcial,15.0,25.0,4,1,20:24
2026-08-13,06:01,Las vías,19,19,06:16,18,Llena,15.0,29.8,1,1,06:45
2026-08-13,06:17,Las vías,19,18,06:31,18,Llena,14.0,20.6,0,0,06:51
2026-08-13,06:32,Las vías,18,17,06:47,18,Llena,15.0,28.2,4,3,07:15
2026-08-13,06:48,Las vías,18,18,07:05,18,Llena,17.0,27.0,3,3,07:32
2026-08-13,07:06,Las vías,18,18,07:19,18,Llena,13.0,26.3,2,2,07:45
2026-08-13,06:04,Puente Tuzos,19,19,07:26,18,Llena,82.0,20.1,4,2,07:46
2026-08-13,07:20,Las vías,18,18,07:34,18,Llena,14.0,24.1,0,0,07:58
2026-08-13,07:35,Las vías,18,18,07:48,18,Llena,13.0,26.2,4,3,08:14
2026-08-13,07:49,Las vías,20,20,08:01,18,Llena,12.0,25.2,2,2,08:26
2026-08-13,08:02,Las vías,18,16,08:49,18,Llena,47.0,28.4,1,1,09:17
2026-08-13,07:27,Puente Tuzos,18,17,09:25,18,Llena,118.0,18.4,4,0,09:43
2026-08-13,08:51,Las vías,18,18,09:27,18,Llena,36.0,26.6,2,0,09:53
2026-08-13,09:29,Las vías,18,18,10:10,18,Llena,41.0,26.7,1,0,10:36
2026-08-13,10:17,Las vías,19,19,11:05,18,Llena,48.0,26.3,3,2,11:31
2026-08-13,11:06,Las vías,19,18,11:20,18,Llena,14.0,30.6,0,0,11:50
2026-08-13,09:31,Puente Tuzos,18,18,11:23,18,Llena,112.0,20.3,3,2,11:43
2026-08-13,11:21,Las vías,18,17,11:32,18,Llena,11.0,27.1,4,0,11:59
2026-08-13,11:34,Las vías,18,18,11:50,18,Llena,16.0,27.3,0,0,12:17
2026-08-13,11:32,Puente Tuzos,8,8,12:00,8,Parcial,28.0,17.8,0,0,12:17
2026-08-13,11:52,Las vías,14,14,12:07,14,Parcial,15.0,26.0,0,0,12:33
2026-08-13,12:01,Puente Tuzos,5,5,12:16,5,Parcial,15.0,22.1,1,1,12:38
2026-08-13,12:08,Las vías,18,18,12:23,18,Llena,15.0,29.0,3,3,12:52
2026-08-13,12:24,Las vías,19,19,12:38,18,Llena,14.0,26.8,3,1,13:04
2026-08-13,12:39,Las vías,18,17,12:49,18,Llena,10.0,24.0,1,1,13:13
2026-08-13,12:46,Puente Tuzos,6,6,13:01,6,Parcial,15.0,22.0,0,0,13:23
2026-08-13,12:50,Las vías,13,13,13:05,13,Parcial,15.0,26.5,3,0,13:31
2026-08-13,13:06,Las vías,9,9,13:21,9,Parcial,15.0,26.2,1,0,13:47
2026-08-13,13:09,Puente Tuzos,4,4,13:24,4,Parcial,15.0,18.6,2,1,13:42
2026-08-13,13:26,Las vías,12,12,13:41,12,Parcial,15.0,30.4,4,2,14:11
2026-08-13,13:28,Puente Tuzos,5,5,13:43,5,Parcial,15.0,21.5,3,0,14:04
2026-08-13,13:52,Las vías,9,9,14:07,9,Parcial,15.0,25.1,2,0,14:32
2026-08-13,13:54,Puente Tuzos,2,2,14:09,2,Parcial,15.0,22.3,2,2,14:31
2026-08-13,14:11,Puente Tuzos,5,5,14:26,5,Parcial,15.0,22.0,4,2,14:48
2026-08-13,14:14,Las vías,4,4,14:29,4,Parcial,15.0,30.1,0,0,14:59
2026-08-13,14:33,Las vías,6,6,14:48,6,Parcial,15.0,23.9,3,0,15:11
2026-08-13,14:33,Puente Tuzos,1,1,14:48,1,Parcial,15.0,17.3,1,0,15:05
2026-08-13,14:50,Las vías,4,4,15:05,4,Parcial,15.0,28.0,4,0,15:33
2026-08-13,14:50,Puente Tuzos,2,2,15:05,2,Parcial,15.0,26.5,0,0,15:31
2026-08-13,15:07,Las vías,6,6,15:22,6,Parcial,15.0,31.6,2,0,15:53
2026-08-13,15:18,Puente Tuzos,2,2,15:33,2,Parcial,15.0,23.2,4,3,15:56
2026-08-13,15:27,Las vías,6,6,15:42,6,Parcial,15.0,25.5,0,0,16:07
2026-08-13,15:40,Puente Tuzos,2,2,15:55,2,Parcial,15.0,25.0,2,1,16:20
2026-08-13,15:47,Las vías,4,4,16:02,4,Parcial,15.0,29.4,0,0,16:31
2026-08-13,16:00,Puente Tuzos,5,5,16:15,5,Parcial,15.0,21.8,0,0,16:36
2026-08-13,16:04,Las vías,7,7,16:19,7,Parcial,15.0,21.9,1,1,16:40
2026-08-13,16:19,Puente Tuzos,4,4,16:34,4,Parcial,15.0,18.8,2,1,16:52
2026-08-13,16:20,Las vías,4,4,16:35,4,Parcial,15.0,28.1,1,0,17:03
2026-08-13,16:36,Las vías,10,10,16:51,10,Parcial,15.0,25.8,4,1,17:16
2026-08-13,16:53,Las vías,6,6,17:08,6,Parcial,15.0,25.4,3,1,17:33
2026-08-13,17:09,Puente Tuzos,4,4,17:24,4,Parcial,15.0,18.3,1,0,17:42
2026-08-13,17:12,Las vías,3,3,17:27,3,Parcial,15.0,22.3,1,0,17:49
2026-08-13,17:31,Las vías,8,8,17:46,8,Parcial,15.0,34.9,3,1,18:20
2026-08-13,17:32,Puente Tuzos,3,3,17:47,3,Parcial,15.0,18.1,0,0,18:05
2026-08-13,17:47,Las vías,7,7,18:02,7,Parcial,15.0,28.3,3,1,18:30
2026-08-13,17:51,Puente Tuzos,3,3,18:06,3,Parcial,15.0,21.7,3,2,18:27
2026-08-13,18:05,Las vías,9,9,18:20,9,Parcial,15.0,29.4,3,2,18:49
2026-08-13,18:07,Puente Tuzos,4,4,18:22,4,Parcial,15.0,24.4,3,3,18:46
2026-08-13,18:22,Las vías,13,13,18:37,13,Parcial,15.0,32.1,2,0,19:09
2026-08-13,18:26,Puente Tuzos,1,1,18:41,1,Parcial,15.0,14.3,1,0,18:55
2026-08-13,18:39,Las vías,5,5,18:54,5,Parcial,15.0,27.2,3,3,19:21
2026-08-13,18:49,Puente Tuzos,5,5,19:04,5,Parcial,15.0,23.3,3,2,19:27
2026-08-13,18:55,Las vías,11,11,19:10,11,Parcial,15.0,26.4,3,2,19:36
2026-08-13,19:11,Las vías,8,8,19:26,8,Parcial,15.0,27.6,0,0,19:53
2026-08-13,19:12,Puente Tuzos,8,8,19:27,8,Parcial,15.0,19.3,1,1,19:46
2026-08-13,19:27,Las vías,8,8,19:42,8,Parcial,15.0,25.1,3,2,20:07
2026-08-13,19:31,Puente Tuzos,3,3,19:46,3,Parcial,15.0,20.8,2,0,20:06
2026-08-13,19:44,Las vías,6,6,19:59,6,Parcial,15.0,28.4,0,0,20:27
2026-08-14,06:00,Las vías,20,20,06:17,18,Llena,17.0,26.6,4,2,06:43
2026-08-14,06:18,Las vías,19,17,06:28,18,Llena,10.0,25.1,2,2,06:53
