fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-07,12:16,Las vías,0,19,12:19,18,Llena,3.0,25.0,2,3,21,12:44
2026-08-07,12:20,Las vías,1,21,12:22,18,Llena,2.0,29.1,0,0,18,12:51
2026-08-07,12:23,Las vías,4,14,12:25,18,Llena,2.0,34.1,4,4,22,12:59
2026-08-07,12:13,Puente Tuzos,0,20,12:27,18,Llena,14.0,20.9,2,1,19,12:47
2026-08-07,12:26,Las vías,0,18,12:32,18,Llena,6.0,26.4,3,3,21,12:58
2026-08-07,12:33,Las vías,0,20,12:44,18,Llena,11.0,27.2,3,3,21,13:11
2026-08-07,12:28,Puente Tuzos,2,16,12:45,18,Llena,17.0,19.6,1,4,22,13:04
2026-08-07,12:45,Las vías,2,17,12:57,18,Llena,12.0,30.3,4,2,20,13:27
2026-08-07,12:58,Las vías,1,17,13:13,18,Llena,15.0,27.2,4,0,18,13:40
2026-08-07,12:49,Puente Tuzos,0,12,13:19,12,Parcial,30.0,23.4,2,0,12,13:42
2026-08-07,13:17,Las vías,0,18,13:32,18,Llena,15.0,30.7,4,0,18,14:02
2026-08-07,13:33,Las vías,0,20,13:48,18,Llena,15.0,26.7,0,0,18,14:14
2026-08-07,13:21,Puente Tuzos,0,8,13:51,8,Parcial,30.0,20.8,4,1,9,14:11
2026-08-07,13:49,Las vías,2,16,14:05,18,Llena,16.0,29.3,4,1,19,14:34
2026-08-07,14:07,Las vías,0,18,14:18,18,Llena,11.0,29.5,0,0,18,14:47
2026-08-07,14:19,Las vías,0,18,14:47,18,Llena,28.0,29.7,0,0,18,15:16
2026-08-07,14:48,Las vías,0,18,15:04,18,Llena,16.0,35.9,1,2,20,15:39
2026-08-07,15:05,Las vías,0,18,15:18,18,Llena,13.0,27.6,1,2,20,15:45
2026-08-07,15:19,Las vías,0,19,15:35,18,Llena,16.0,25.8,4,3,21,16:00
2026-08-07,15:36,Las vías,1,15,16:06,16,Parcial,30.0,30.5,0,0,16,16:36
2026-08-07,16:10,Las vías,0,18,16:27,18,Llena,17.0,28.4,4,0,18,16:55
2026-08-07,16:30,Las vías,0,16,17:00,16,Parcial,30.0,28.2,4,2,18,17:28
2026-08-07,17:01,Las vías,0,18,17:18,18,Llena,17.0,29.3,0,0,18,17:47
2026-08-07,17:19,Las vías,0,18,17:40,18,Llena,21.0,24.7,4,1,19,18:04
2026-08-07,17:43,Las vías,0,18,17:59,18,Llena,16.0,26.6,0,0,18,18:25
2026-08-07,18:03,Las vías,0,18,18:23,18,Llena,20.0,28.0,3,2,20,18:51
2026-08-08,06:00,Las vías,0,20,06:02,18,Llena,2.0,28.6,3,4,22,06:30
2026-08-08,06:03,Las vías,2,16,06:07,18,Llena,4.0,32.0,0,0,18,06:39
2026-08-08,06:08,Las vías,0,22,06:12,18,Llena,4.0,28.8,1,4,22,06:40
2026-08-08,06:00,Puente Tuzos,0,19,06:13,18,Llena,13.0,20.5,2,3,21,06:33
2026-08-08,06:13,Las vías,4,15,06:14,18,Llena,1.0,29.6,1,2,20,06:43
2026-08-08,06:15,Las vías,1,17,06:17,18,Llena,2.0,28.8,1,3,21,06:45
2026-08-08,06:18,Las vías,0,19,06:22,18,Llena,4.0,31.8,3,3,21,06:53
2026-08-08,06:23,Las vías,1,20,06:26,18,Llena,3.0,27.1,2,4,22,06:53
2026-08-08,06:14,Puente Tuzos,1,20,06:27,18,Llena,13.0,21.5,4,4,22,06:48
2026-08-08,06:27,Las vías,3,15,06:33,18,Llena,6.0,27.8,3,2,20,07:00
2026-08-08,06:34,Las vías,0,19,06:42,18,Llena,8.0,26.0,2,2,20,07:08
2026-08-08,06:28,Puente Tuzos,3,16,06:53,18,Llena,25.0,25.2,2,4,22,07:18
2026-08-08,06:43,Las vías,1,17,06:56,18,Llena,13.0,25.1,4,1,19,07:21
2026-08-08,06:57,Las vías,0,19,07:02,18,Llena,5.0,28.7,2,3,21,07:30
2026-08-08,07:03,Las vías,1,22,07:07,18,Llena,4.0,26.3,1,3,21,07:33
2026-08-08,06:54,Puente Tuzos,1,18,07:08,18,Llena,14.0,22.9,2,6,24,07:30
2026-08-08,07:08,Las vías,5,14,07:11,18,Llena,3.0,28.8,1,2,20,07:39
2026-08-08,07:12,Las vías,1,18,07:17,18,Llena,5.0,30.0,3,4,22,07:47
2026-08-08,07:09,Puente Tuzos,1,18,07:21,18,Llena,12.0,19.2,3,4,22,07:40
2026-08-08,07:18,Las vías,1,18,07:22,18,Llena,4.0,29.0,3,4,22,07:51
2026-08-08,07:23,Las vías,1,18,07:27,18,Llena,4.0,27.3,2,3,21,07:54
2026-08-08,07:22,Puente Tuzos,1,17,07:33,18,Llena,11.0,20.8,1,6,24,07:53
2026-08-08,07:28,Las vías,1,17,07:34,18,Llena,6.0,29.9,0,0,18,08:03
2026-08-08,07:35,Las vías,0,19,07:40,18,Llena,5.0,29.9,4,5,23,08:09
2026-08-08,07:41,Las vías,1,18,07:54,18,Llena,13.0,26.0,2,3,21,08:20
2026-08-08,07:55,Las vías,1,27,08:02,18,Llena,7.0,29.5,1,2,20,08:31
2026-08-08,08:03,Las vías,10,12,08:05,18,Llena,2.0,25.4,1,4,22,08:30
2026-08-08,07:37,Puente Tuzos,0,18,08:07,18,Llena,30.0,20.2,0,0,18,08:27
2026-08-08,08:06,Las vías,4,14,08:08,18,Llena,2.0,34.1,4,3,21,08:42
2026-08-08,08:09,Las vías,0,18,08:13,18,Llena,4.0,24.8,3,5,23,08:37
2026-08-08,08:14,Las vías,0,19,08:18,18,Llena,4.0,33.9,2,5,23,08:51
2026-08-08,08:08,Puente Tuzos,0,18,08:21,18,Llena,13.0,26.2,3,4,22,08:47
2026-08-08,08:19,Las vías,1,18,08:23,18,Llena,4.0,29.3,4,4,22,08:52
2026-08-08,08:24,Las vías,1,17,08:28,18,Llena,4.0,32.3,2,2,20,09:00
2026-08-08,08:29,Las vías,0,18,08:37,18,Llena,8.0,27.9,2,3,21,09:04
2026-08-08,08:38,Las vías,0,18,08:51,18,Llena,13.0,27.8,2,3,21,09:18
2026-08-08,08:23,Puente Tuzos,0,19,08:53,18,Llena,30.0,22.8,0,0,18,09:15
2026-08-08,08:52,Las vías,0,18,09:08,18,Llena,16.0,26.9,1,2,20,09:34
2026-08-08,08:54,Puente Tuzos,1,10,09:24,11,Parcial,30.0,20.2,4,1,12,09:44
2026-08-08,09:11,Las vías,0,18,09:31,18,Llena,20.0,24.0,1,3,21,09:55
2026-08-08,09:37,Las vías,0,18,09:59,18,Llena,22.0,29.6,2,0,18,10:28
2026-08-08,09:30,Puente Tuzos,0,7,10:00,7,Parcial,30.0,22.2,1,3,10,10:22
2026-08-08,10:01,Las vías,0,18,10:22,18,Llena,21.0,26.4,4,0,18,10:48
2026-08-08,10:04,Puente Tuzos,0,10,10:34,10,Parcial,30.0,20.6,3,3,13,10:54
2026-08-08,10:23,Las vías,0,18,10:44,18,Llena,21.0,33.1,1,3,21,11:17
2026-08-08,10:48,Las vías,0,20,11:01,18,Llena,13.0,26.2,4,3,21,11:27
2026-08-08,11:02,Las vías,2,16,11:05,18,Llena,3.0,25.4,0,0,18,11:30
2026-08-08,10:36,Puente Tuzos,0,12,11:06,12,Parcial,30.0,21.4,0,0,12,11:27
2026-08-08,11:06,Las vías,0,22,11:09,18,Llena,3.0,27.7,2,5,23,11:36
2026-08-08,11:10,Las vías,4,14,11:14,18,Llena,4.0,27.8,2,4,22,11:41
2026-08-08,11:15,Las vías,0,18,11:20,18,Llena,5.0,28.2,1,5,23,11:48
2026-08-08,11:21,Las vías,0,18,11:24,18,Llena,3.0,27.6,0,0,18,11:51
2026-08-08,11:07,Puente Tuzos,0,18,11:24,18,Llena,17.0,23.6,3,3,21,11:47
2026-08-08,11:25,Las vías,0,20,11:29,18,Llena,4.0,31.3,2,3,21,12:00
2026-08-08,11:30,Las vías,2,18,11:41,18,Llena,11.0,23.0,2,2,20,12:04
2026-08-08,11:25,Puente Tuzos,0,18,11:43,18,Llena,18.0,24.0,2,3,21,12:07
2026-08-08,11:42,Las vías,2,17,11:50,18,Llena,8.0,25.8,0,0,18,12:15
2026-08-08,11:51,Las vías,1,20,12:00,18,Llena,9.0,27.4,2,4,22,12:27
2026-08-08,12:01,Las vías,3,16,12:05,18,Llena,4.0,27.1,0,0,18,12:32
2026-08-08,11:44,Puente Tuzos,0,18,12:06,18,Llena,22.0,22.3,3,3,21,12:28
2026-08-08,12:06,Las vías,1,21,12:10,18,Llena,4.0,28.9,2,3,21,12:38
2026-08-08,12:11,Las vías,4,17,12:14,18,Llena,3.0,25.5,0,0,18,12:39
2026-08-08,12:15,Las vías,3,16,12:18,18,Llena,3.0,29.3,2,5,23,12:47
2026-08-08,12:19,Las vías,1,21,12:22,18,Llena,3.0,27.5,2,4,22,12:49
2026-08-08,12:23,Las vías,4,18,12:26,18,Llena,3.0,27.0,2,3,21,12:53
2026-08-08,12:07,Puente Tuzos,0,18,12:27,18,Llena,20.0,21.0,3,2,20,12:48
2026-08-08,12:27,Las vías,4,17,12:29,18,Llena,2.0,27.7,0,0,18,12:56
2026-08-08,12:30,Las vías,3,17,12:41,18,Llena,11.0,24.1,1,6,24,13:05
2026-08-08,12:42,Las vías,2,16,12:53,18,Llena,11.0,26.8,1,3,21,13:19
2026-08-08,12:28,Puente Tuzos,0,18,12:55,18,Llena,27.0,27.2,3,2,20,13:22
2026-08-08,12:54,Las vías,0,22,13:08,18,Llena,14.0,26.3,0,0,18,13:34
2026-08-08,13:09,Las vías,4,15,13:21,18,Llena,12.0,26.7,4,2,20,13:47
2026-08-08,12:56,Puente Tuzos,0,9,13:26,9,Parcial,30.0,19.2,1,0,9,13:45
2026-08-08,13:22,Las vías,1,13,13:52,14,Parcial,30.0,30.4,2,2,16,14:22
2026-08-08,13:27,Puente Tuzos,0,8,13:57,8,Parcial,30.0,19.0,2,0,8,14:16
2026-08-08,13:53,Las vías,0,18,14:12,18,Llena,19.0,29.1,0,0,18,14:41
2026-08-08,14:19,Las vías,0,18,14:36,18,Llena,17.0,26.3,2,0,18,15:02
2026-08-08,14:38,Las vías,0,18,15:00,18,Llena,22.0,32.8,2,1,19,15:32
2026-08-08,15:02,Las vías,0,18,15:20,18,Llena,18.0,27.2,2,2,20,15:47
2026-08-08,15:23,Las vías,0,18,15:42,18,Llena,19.0,28.0,2,3,21,16:10
2026-08-08,15:45,Las vías,0,19,16:06,18,Llena,21.0,29.5,4,1,19,16:35
2026-08-08,16:07,Las vías,1,17,16:36,18,Llena,29.0,28.1,0,0,18,17:04
2026-08-08,16:37,Las vías,0,18,17:01,18,Llena,24.0,24.0,0,0,18,17:25
2026-08-08,17:02,Las vías,0,18,17:16,18,Llena,14.0,23.2,2,1,19,17:39
2026-08-08,17:18,Las vías,0,18,17:42,18,Llena,24.0,29.5,0,0,18,18:11
2026-08-08,17:43,Las vías,0,18,18:03,18,Llena,20.0,26.5,0,0,18,18:29
2026-08-08,18:07,Las vías,0,18,18:26,18,Llena,19.0,27.0,1,2,20,18:53
2026-08-09,06:00,Las vías,0,21,06:05,18,Llena,5.0,32.0,1,6,24,06:37
2026-08-09,06:06,Las vías,3,15,06:08,18,Llena,2.0,29.1,4,1,19,06:37
2026-08-09,06:09,Las vías,0,19,06:11,18,Llena,2.0,30.4,2,3,21,06:41
2026-08-09,06:02,Puente Tuzos,0,19,06:15,18,Llena,13.0,21.1,2,4,22,06:36
2026-08-09,06:12,Las vías,1,20,06:17,18,Llena,5.0,25.9,0,0,18,06:42
2026-08-09,06:18,Las vías,3,17,06:20,18,Llena,2.0,26.4,1,4,22,06:46
2026-08-09,06:21,Las vías,2,20,06:24,18,Llena,3.0,28.1,4,5,23,06:52
2026-08-09,06:25,Las vías,4,15,06:28,18,Llena,3.0,31.4,4,2,20,06:59
2026-08-09,06:16,Puente Tuzos,1,17,06:28,18,Llena,12.0,25.1,0,0,18,06:53
2026-08-09,06:29,Las vías,1,17,06:34,18,Llena,5.0,28.5,2,3,21,07:02
2026-08-09,06:35,Las vías,0,18,06:47,18,Llena,12.0,27.5,0,0,18,07:14
2026-08-09,06:29,Puente Tuzos,0,11,06:59,11,Parcial,30.0,22.2,3,4,15,07:21
2026-08-09,06:49,Las vías,0,18,07:00,18,Llena,11.0,27.9,1,3,21,07:27
2026-08-09,07:01,Las vías,0,20,07:04,18,Llena,3.0,29.2,4,4,22,07:33
2026-08-09,07:05,Las vías,2,19,07:09,18,Llena,4.0,24.7,2,2,20,07:33
2026-08-09,07:10,Las vías,3,16,07:12,18,Llena,2.0,22.1,2,7,25,07:34
2026-08-09,07:00,Puente Tuzos,0,18,07:12,18,Llena,12.0,20.0,3,3,21,07:32
2026-08-09,07:13,Las vías,1,17,07:17,18,Llena,4.0,31.2,4,2,20,07:48
2026-08-09,07:18,Las vías,0,21,07:22,18,Llena,4.0,29.4,3,1,19,07:51
2026-08-09,07:13,Puente Tuzos,0,19,07:24,18,Llena,11.0,27.2,4,3,21,07:51
2026-08-09,07:23,Las vías,3,18,07:28,18,Llena,5.0,27.8,3,3,21,07:55
2026-08-09,07:29,Las vías,3,15,07:36,18,Llena,7.0,25.3,3,2,20,08:01
2026-08-09,07:37,Las vías,0,19,07:47,18,Llena,10.0,29.3,0,0,18,08:16
2026-08-09,07:25,Puente Tuzos,1,12,07:55,13,Parcial,30.0,24.0,0,0,13,08:19
2026-08-09,07:48,Las vías,1,17,07:56,18,Llena,8.0,26.5,2,4,22,08:22
2026-08-09,07:58,Las vías,0,25,08:03,18,Llena,5.0,25.4,1,5,23,08:28
2026-08-09,08:04,Las vías,7,12,08:06,18,Llena,2.0,24.6,3,4,22,08:30
2026-08-09,08:07,Las vías,1,20,08:11,18,Llena,4.0,26.3,3,4,22,08:37
2026-08-09,08:12,Las vías,3,19,08:15,18,Llena,3.0,28.2,3,2,20,08:43
2026-08-09,07:57,Puente Tuzos,0,18,08:18,18,Llena,21.0,25.6,2,5,23,08:43
2026-08-09,08:16,Las vías,4,14,08:19,18,Llena,3.0,33.1,0,0,18,08:52
2026-08-09,08:20,Las vías,0,18,08:24,18,Llena,4.0,25.9,0,0,18,08:49
2026-08-09,08:25,Las vías,0,20,08:29,18,Llena,4.0,30.4,0,0,18,08:59
2026-08-09,08:30,Las vías,2,16,08:40,18,Llena,10.0,28.1,1,4,22,09:08
2026-08-09,08:19,Puente Tuzos,0,17,08:49,17,Parcial,30.0,22.9,0,0,17,09:11
2026-08-09,08:41,Las vías,0,19,08:58,18,Llena,17.0,30.0,4,4,22,09:28
2026-08-09,08:59,Las vías,1,17,09:07,18,Llena,8.0,29.2,4,0,18,09:36
2026-08-09,08:50,Puente Tuzos,0,13,09:20,13,Parcial,30.0,23.7,4,3,16,09:43
2026-08-09,09:08,Las vías,0,18,09:38,18,Llena,30.0,25.9,2,1,19,10:03
2026-08-09,09:22,Puente Tuzos,0,7,09:52,7,Parcial,30.0,23.0,3,0,7,10:15
2026-08-09,09:39,Las vías,0,18,10:00,18,Llena,21.0,27.1,1,3,21,10:27
2026-08-09,10:04,Las vías,0,18,10:24,18,Llena,20.0,29.5,4,3,21,10:53
2026-08-09,09:56,Puente Tuzos,0,8,10:26,8,Parcial,30.0,27.5,3,2,10,10:53
2026-08-09,10:27,Las vías,0,18,10:54,18,Llena,27.0,30.3,2,2,20,11:24
2026-08-09,10:33,Puente Tuzos,0,10,11:03,10,Parcial,30.0,20.3,3,3,13,11:23
2026-08-09,10:56,Las vías,0,19,11:04,18,Llena,8.0,29.8,3,5,23,11:33
2026-08-09,11:05,Las vías,1,19,11:07,18,Llena,2.0,28.3,0,0,18,11:35
2026-08-09,11:08,Las vías,2,21,11:13,18,Llena,5.0,30.0,4,2,20,11:43
2026-08-09,11:07,Puente Tuzos,0,19,11:16,18,Llena,9.0,21.2,4,4,22,11:37
2026-08-09,11:14,Las vías,5,13,11:17,18,Llena,3.0,29.4,3,5,23,11:46
2026-08-09,11:18,Las vías,0,18,11:20,18,Llena,2.0,28.2,4,5,23,11:48
2026-08-09,11:21,Las vías,0,25,11:25,18,Llena,4.0,28.2,1,3,21,11:53
2026-08-09,11:17,Puente Tuzos,1,17,11:27,18,Llena,10.0,18.7,0,0,18,11:45
2026-08-09,11:26,Las vías,7,15,11:28,18,Llena,2.0,30.0,2,5,23,11:58
2026-08-09,11:29,Las vías,4,14,11:37,18,Llena,8.0,27.9,3,4,22,12:04
2026-08-09,11:38,Las vías,0,18,11:48,18,Llena,10.0,26.9,1,2,20,12:14
2026-08-09,11:49,Las vías,0,19,12:00,18,Llena,11.0,27.1,2,4,22,12:27
2026-08-09,11:30,Puente Tuzos,0,11,12:00,11,Parcial,30.0,24.3,0,0,11,12:24
2026-08-09,12:01,Las vías,1,21,12:05,18,Llena,4.0,26.0,2,3,21,12:31
2026-08-09,12:06,Las vías,4,19,12:08,18,Llena,2.0,27.7,2,4,22,12:35
2026-08-09,12:09,Las vías,5,13,12:10,18,Llena,1.0,31.9,0,0,18,12:41
2026-08-09,12:01,Puente Tuzos,0,18,12:12,18,Llena,11.0,21.7,4,3,21,12:33
2026-08-09,12:11,Las vías,0,27,12:15,18,Llena,4.0,29.5,4,4,22,12:44
2026-08-09,12:16,Las vías,9,13,12:17,18,Llena,1.0,27.7,3,3,21,12:44
2026-08-09,12:18,Las vías,4,17,12:21,18,Llena,3.0,31.8,3,5,23,12:52
2026-08-09,12:22,Las vías,3,18,12:24,18,Llena,2.0,27.8,3,6,24,12:51
2026-08-09,12:13,Puente Tuzos,0,18,12:26,18,Llena,13.0,20.4,0,0,18,12:46
2026-08-09,12:25,Las vías,3,16,12:28,18,Llena,3.0,30.3,4,2,20,12:58
2026-08-09,12:29,Las vías,1,22,12:36,18,Llena,7.0,29.1,1,4,22,13:05
2026-08-09,12:37,Las vías,5,15,12:46,18,Llena,9.0,26.2,1,5,23,13:12
2026-08-09,12:47,Las vías,2,16,12:58,18,Llena,11.0,26.8,2,4,22,13:24
2026-08-09,12:28,Puente Tuzos,0,16,12:58,16,Parcial,30.0,23.1,0,0,16,13:21
2026-08-09,12:59,Las vías,0,18,13:08,18,Llena,9.0,30.1,3,1,19,13:38
2026-08-09,12:59,Puente Tuzos,0,6,13:29,6,Parcial,30.0,21.0,0,0,6,13:50
2026-08-09,13:10,Las vías,0,18,13:38,18,Llena,28.0,29.5,0,0,18,14:07
2026-08-09,13:42,Las vías,0,17,14:12,17,Parcial,30.0,30.6,1,2,19,14:42
2026-08-09,14:16,Las vías,0,18,14:44,18,Llena,28.0,25.2,0,0,18,15:09
2026-08-09,14:45,Las vías,0,19,15:15,18,Llena,30.0,29.4,1,0,18,15:44
2026-08-09,15:16,Las vías,1,17,15:39,18,Llena,23.0,27.1,0,0,18,16:06
2026-08-09,15:41,Las vías,0,18,16:06,18,Llena,25.0,28.9,3,1,19,16:34
2026-08-09,16:07,Las vías,0,18,16:24,18,Llena,17.0,32.0,3,1,19,16:56
2026-08-09,16:25,Las vías,0,18,16:45,18,Llena,20.0,29.7,1,2,20,17:14
2026-08-09,16:48,Las vías,0,14,17:18,14,Parcial,30.0,26.3,3,0,14,17:44
2026-08-09,17:19,Las vías,0,19,17:37,18,Llena,18.0,26.3,0,0,18,18:03
2026-08-09,17:38,Las vías,1,17,17:58,18,Llena,20.0,28.9,2,2,20,18:26
2026-08-09,17:59,Las vías,0,18,18:25,18,Llena,26.0,29.4,4,1,19,18:54
2026-08-10,06:00,Las vías,0,20,06:05,18,Llena,5.0,30.1,3,2,20,06:35
2026-08-10,06:06,Las vías,2,16,06:09,18,Llena,3.0,32.0,4,4,22,06:41
2026-08-10,06:00,Puente Tuzos,0,20,06:12,18,Llena,12.0,24.3,3,4,22,06:36
2026-08-10,06:11,Las vías,0,22,06:15,18,Llena,4.0,22.7,1,3,21,06:37
2026-08-10,06:16,Las vías,4,16,06:18,18,Llena,2.0,27.4,0,0,18,06:45
2026-08-10,06:19,Las vías,2,19,06:22,18,Llena,3.0,27.4,0,0,18,06:49
2026-08-10,06:13,Puente Tuzos,2,17,06:26,18,Llena,13.0,19.1,3,3,21,06:45
2026-08-10,06:23,Las vías,3,20,06:28,18,Llena,5.0,26.1,1,4,22,06:54
2026-08-10,06:29,Las vías,5,13,06:35,18,Llena,6.0,22.9,3,2,20,06:57
2026-08-10,06:36,Las vías,0,18,06:46,18,Llena,10.0,28.6,1,3,21,07:14
2026-08-10,06:27,Puente Tuzos,1,18,06:50,18,Llena,23.0,22.6,1,3,21,07:12
2026-08-10,06:47,Las vías,0,20,07:00,18,Llena,13.0,28.8,1,3,21,07:28
2026-08-10,07:01,Las vías,2,22,07:06,18,Llena,5.0,29.8,3,4,22,07:35
2026-08-10,06:51,Puente Tuzos,1,19,07:08,18,Llena,17.0,25.7,0,0,18,07:33
2026-08-10,07:07,Las vías,6,13,07:09,18,Llena,2.0,31.4,3,4,22,07:40
2026-08-10,07:10,Las vías,1,18,07:12,18,Llena,2.0,27.6,3,5,23,07:39
2026-08-10,07:13,Las vías,1,18,07:16,18,Llena,3.0,29.9,0,0,18,07:45
2026-08-10,07:17,Las vías,1,17,07:20,18,Llena,3.0,28.1,4,4,22,07:48
2026-08-10,07:09,Puente Tuzos,2,16,07:20,18,Llena,11.0,18.2,3,3,21,07:38
2026-08-10,07:21,Las vías,0,19,07:27,18,Llena,6.0,28.6,0,0,18,07:55
2026-08-10,07:28,Las vías,1,17,07:31,18,Llena,3.0,31.0,0,0,18,08:02
2026-08-10,07:32,Las vías,0,18,07:38,18,Llena,6.0,31.5,0,0,18,08:09
2026-08-10,07:40,Las vías,0,19,07:48,18,Llena,8.0,29.4,0,0,18,08:17
2026-08-10,07:23,Puente Tuzos,0,17,07:53,17,Parcial,30.0,27.8,1,5,22,08:20
2026-08-10,07:49,Las vías,1,19,07:57,18,Llena,8.0,25.6,0,0,18,08:22
2026-08-10,07:58,Las vías,2,19,08:03,18,Llena,5.0,31.7,4,4,22,08:34
2026-08-10,08:04,Las vías,3,19,08:09,18,Llena,5.0,34.0,3,4,22,08:43
2026-08-10,08:10,Las vías,4,19,08:13,18,Llena,3.0,26.7,1,3,21,08:39
2026-08-10,07:56,Puente Tuzos,0,18,08:16,18,Llena,20.0,21.4,0,0,18,08:37
2026-08-10,08:14,Las vías,5,14,08:17,18,Llena,3.0,28.8,0,0,18,08:45
2026-08-10,08:18,Las vías,1,17,08:21,18,Llena,3.0,31.0,3,4,22,08:52
2026-08-10,08:22,Las vías,0,20,08:25,18,Llena,3.0,28.0,3,3,21,08:53
2026-08-10,08:26,Las vías,2,18,08:29,18,Llena,3.0,28.7,3,3,21,08:57
2026-08-10,08:18,Puente Tuzos,0,19,08:30,18,Llena,12.0,23.0,1,3,21,08:53
2026-08-10,08:30,Las vías,2,17,08:37,18,Llena,7.0,28.1,4,3,21,09:05
2026-08-10,08:38,Las vías,1,17,08:52,18,Llena,14.0,32.6,2,4,22,09:24
2026-08-10,08:31,Puente Tuzos,1,11,09:01,12,Parcial,30.0,22.8,0,0,12,09:23
2026-08-10,08:53,Las vías,0,20,09:02,18,Llena,9.0,26.0,0,0,18,09:28
2026-08-10,09:03,Las vías,2,16,09:23,18,Llena,20.0,28.0,0,0,18,09:51
2026-08-10,09:03,Puente Tuzos,0,9,09:33,9,Parcial,30.0,22.1,1,0,9,09:55
2026-08-10,09:24,Las vías,0,18,09:52,18,Llena,28.0,26.9,0,0,18,10:18
2026-08-10,09:41,Puente Tuzos,0,4,10:11,4,Parcial,30.0,20.6,2,1,5,10:31
2026-08-10,09:53,Las vías,0,19,10:12,18,Llena,19.0,28.8,1,0,18,10:40
2026-08-10,10:13,Las vías,1,17,10:40,18,Llena,27.0,28.6,2,0,18,11:08
2026-08-10,10:19,Puente Tuzos,0,7,10:49,7,Parcial,30.0,21.1,2,0,7,11:10
2026-08-10,10:41,Las vías,0,21,11:01,18,Llena,20.0,28.7,2,6,24,11:29
2026-08-10,11:02,Las vías,3,17,11:05,18,Llena,3.0,28.2,1,4,22,11:33
2026-08-10,10:51,Puente Tuzos,0,18,11:08,18,Llena,17.0,19.9,3,3,21,11:27
2026-08-10,11:06,Las vías,2,16,11:09,18,Llena,3.0,27.5,1,5,23,11:36
2026-08-10,11:10,Las vías,0,21,11:16,18,Llena,6.0,22.8,0,0,18,11:38
2026-08-10,11:17,Las vías,3,16,11:20,18,Llena,3.0,27.5,3,5,23,11:47
2026-08-10,11:21,Las vías,1,22,11:23,18,Llena,2.0,27.7,0,0,18,11:50
2026-08-10,11:24,Las vías,5,17,11:26,18,Llena,2.0,25.3,2,3,21,11:51
2026-08-10,11:10,Puente Tuzos,0,19,11:28,18,Llena,18.0,14.6,1,2,20,11:42
2026-08-10,11:27,Las vías,4,14,11:32,18,Llena,5.0,23.5,2,6,24,11:55
2026-08-10,11:33,Las vías,0,18,11:43,18,Llena,10.0,30.5,1,2,20,12:13
2026-08-10,11:44,Las vías,0,20,11:52,18,Llena,8.0,30.1,3,2,20,12:22
2026-08-10,11:29,Puente Tuzos,1,11,11:59,12,Parcial,30.0,16.7,1,4,16,12:15
2026-08-10,11:53,Las vías,2,23,12:00,18,Llena,7.0,29.7,0,0,18,12:29
2026-08-10,12:01,Las vías,7,15,12:03,18,Llena,2.0,31.6,2,2,20,12:34
2026-08-10,12:04,Las vías,4,17,12:08,18,Llena,4.0,27.5,3,2,20,12:35
2026-08-10,12:01,Puente Tuzos,0,19,12:09,18,Llena,8.0,24.7,2,3,21,12:33
2026-08-10,12:09,Las vías,3,15,12:12,18,Llena,3.0,29.4,3,3,21,12:41
2026-08-10,12:13,Las vías,0,20,12:18,18,Llena,5.0,29.8,0,0,18,12:47
2026-08-10,12:10,Puente Tuzos,1,18,12:22,18,Llena,12.0,22.9,4,3,21,12:44
2026-08-10,12:19,Las vías,2,18,12:24,18,Llena,5.0,24.8,4,3,21,12:48
2026-08-10,12:25,Las vías,2,18,12:28,18,Llena,3.0,28.8,3,6,24,12:56
2026-08-10,12:29,Las vías,2,16,12:37,18,Llena,8.0,28.8,3,4,22,13:05
2026-08-10,12:23,Puente Tuzos,1,17,12:44,18,Llena,21.0,22.0,0,0,18,13:06
2026-08-10,12:38,Las vías,0,19,12:47,18,Llena,9.0,29.6,0,0,18,13:16
2026-08-10,12:48,Las vías,1,18,12:55,18,Llena,7.0,27.9,2,3,21,13:22
2026-08-10,12:56,Las vías,1,17,13:07,18,Llena,11.0,28.9,0,0,18,13:35
2026-08-10,12:52,Puente Tuzos,0,16,13:22,16,Parcial,30.0,24.6,1,0,16,13:46
2026-08-10,13:10,Las vías,0,18,13:28,18,Llena,18.0,30.3,1,1,19,13:58
2026-08-10,13:31,Las vías,0,18,13:52,18,Llena,21.0,29.0,0,0,18,14:21
2026-08-10,13:53,Las vías,0,18,14:21,18,Llena,28.0,30.7,3,3,21,14:51
2026-08-10,14:24,Las vías,0,18,14:40,18,Llena,16.0,29.5,4,3,21,15:09
2026-08-10,14:41,Las vías,0,18,15:00,18,Llena,19.0,33.3,2,0,18,15:33
2026-08-10,15:01,Las vías,0,18,15:15,18,Llena,14.0,25.5,2,1,19,15:40
2026-08-10,15:18,Las vías,0,18,15:41,18,Llena,23.0,27.6,4,1,19,16:08
2026-08-10,15:42,Las vías,0,18,16:02,18,Llena,20.0,25.4,1,0,18,16:27
2026-08-10,16:07,Las vías,0,19,16:26,18,Llena,19.0,29.8,3,2,20,16:55
2026-08-10,16:27,Las vías,1,17,16:48,18,Llena,21.0,28.3,3,3,21,17:16
2026-08-10,16:49,Las vías,0,20,17:06,18,Llena,17.0,28.9,0,0,18,17:34
