fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-07,07:21,Las vías,3,20,07:25,18,Llena,4.0,28.1,3,2,20,07:53
2026-08-07,07:26,Las vías,5,14,07:28,18,Llena,2.0,26.2,1,3,21,07:54
2026-08-07,07:29,Las vías,1,18,07:38,18,Llena,9.0,25.6,2,3,21,08:03
2026-08-07,07:17,Puente Tuzos,2,16,07:45,18,Llena,28.0,22.6,4,4,22,08:07
2026-08-07,07:39,Las vías,1,17,07:49,18,Llena,10.0,34.7,1,3,21,08:23
2026-08-07,07:52,Las vías,0,24,08:01,18,Llena,9.0,32.2,1,3,21,08:33
2026-08-07,08:02,Las vías,6,12,08:05,18,Llena,3.0,28.3,1,4,22,08:33
2026-08-07,07:49,Puente Tuzos,0,21,08:08,18,Llena,19.0,21.8,0,0,18,08:29
2026-08-07,08:06,Las vías,0,18,08:10,18,Llena,4.0,23.6,1,3,21,08:33
2026-08-07,08:11,Las vías,0,21,08:16,18,Llena,5.0,31.3,3,4,22,08:47
2026-08-07,08:17,Las vías,3,16,08:20,18,Llena,3.0,31.9,3,5,23,08:51
2026-08-07,08:09,Puente Tuzos,3,15,08:22,18,Llena,13.0,20.1,0,0,18,08:42
2026-08-07,08:21,Las vías,1,20,08:25,18,Llena,4.0,30.0,4,5,23,08:55
2026-08-07,08:26,Las vías,3,16,08:31,18,Llena,5.0,29.6,2,4,22,09:00
2026-08-07,08:23,Puente Tuzos,0,18,08:44,18,Llena,21.0,23.2,1,5,23,09:07
2026-08-07,08:32,Las vías,1,17,08:53,18,Llena,21.0,28.2,1,3,21,09:21
2026-08-07,08:54,Las vías,0,18,09:06,18,Llena,12.0,22.5,2,1,19,09:28
2026-08-07,08:46,Puente Tuzos,0,19,09:27,18,Llena,41.0,22.9,4,2,20,09:49
2026-08-07,09:09,Las vías,0,18,09:37,18,Llena,28.0,29.4,3,1,19,10:06
2026-08-07,09:38,Las vías,0,18,10:01,18,Llena,23.0,28.9,4,3,21,10:29
2026-08-07,10:06,Las vías,0,20,10:32,18,Llena,26.0,25.1,0,0,18,10:57
2026-08-07,09:28,Puente Tuzos,1,18,10:49,18,Llena,81.0,18.7,1,3,21,11:07
2026-08-07,10:33,Las vías,2,17,10:57,18,Llena,24.0,23.8,2,1,19,11:20
2026-08-07,10:58,Las vías,1,17,11:02,18,Llena,4.0,29.5,0,0,18,11:31
2026-08-07,11:03,Las vías,0,19,11:07,18,Llena,4.0,30.3,4,4,22,11:37
2026-08-07,10:50,Puente Tuzos,1,19,11:10,18,Llena,20.0,14.5,2,3,21,11:24
2026-08-07,11:08,Las vías,1,18,11:11,18,Llena,3.0,26.4,2,2,20,11:37
2026-08-07,11:12,Las vías,1,20,11:16,18,Llena,4.0,31.1,0,0,18,11:47
2026-08-07,11:11,Puente Tuzos,2,18,11:19,18,Llena,8.0,21.0,4,5,23,11:40
2026-08-07,11:17,Las vías,3,18,11:20,18,Llena,3.0,29.1,1,4,22,11:49
2026-08-07,11:21,Las vías,3,15,11:24,18,Llena,3.0,26.5,1,2,20,11:50
2026-08-07,11:25,Las vías,0,20,11:28,18,Llena,3.0,21.2,2,3,21,11:49
2026-08-07,11:20,Puente Tuzos,2,16,11:28,18,Llena,8.0,19.3,0,0,18,11:47
2026-08-07,11:29,Las vías,2,16,11:40,18,Llena,11.0,30.6,4,4,22,12:10
2026-08-07,11:42,Las vías,0,18,11:56,18,Llena,14.0,25.0,4,4,22,12:21
2026-08-07,11:29,Puente Tuzos,0,19,12:00,18,Llena,31.0,17.0,4,2,20,12:17
2026-08-07,11:57,Las vías,0,20,12:04,18,Llena,7.0,29.9,3,5,23,12:33
2026-08-07,12:01,Puente Tuzos,1,17,12:06,18,Llena,5.0,26.7,2,4,22,12:32
2026-08-07,12:05,Las vías,2,17,12:10,18,Llena,5.0,26.0,3,1,19,12:36
2026-08-07,12:11,Las vías,1,23,12:13,18,Llena,2.0,31.7,2,4,22,12:44
2026-08-07,12:14,Las vías,6,13,12:16,18,Llena,2.0,30.9,0,0,18,12:46
2026-08-07,12:17,Las vías,1,21,12:21,18,Llena,4.0,27.1,1,4,22,12:48
2026-08-07,12:07,Puente Tuzos,0,21,12:22,18,Llena,15.0,24.0,2,3,21,12:46
2026-08-07,12:22,Las vías,4,14,12:25,18,Llena,3.0,29.9,3,3,21,12:54
2026-08-07,12:26,Las vías,0,19,12:29,18,Llena,3.0,29.8,4,1,19,12:58
2026-08-07,12:23,Puente Tuzos,3,9,12:38,12,Parcial,15.0,18.7,1,4,16,12:56
2026-08-07,12:30,Las vías,1,17,12:41,18,Llena,11.0,29.2,2,3,21,13:10
2026-08-07,12:42,Las vías,0,18,12:53,18,Llena,11.0,27.2,4,4,22,13:20
2026-08-07,12:42,Puente Tuzos,0,4,12:57,4,Parcial,15.0,20.8,1,4,8,13:17
2026-08-07,12:54,Las vías,0,20,13:08,18,Llena,14.0,27.3,2,2,20,13:35
2026-08-07,13:09,Las vías,2,16,13:20,18,Llena,11.0,26.9,1,0,18,13:46
2026-08-07,13:09,Puente Tuzos,0,3,13:24,3,Parcial,15.0,25.6,2,1,4,13:49
2026-08-07,13:22,Las vías,0,14,13:37,14,Parcial,15.0,32.5,4,3,17,14:09
2026-08-07,13:26,Puente Tuzos,0,4,13:41,4,Parcial,15.0,20.5,4,0,4,14:01
2026-08-07,13:38,Las vías,0,18,13:50,18,Llena,12.0,26.2,0,0,18,14:16
2026-08-07,13:43,Puente Tuzos,0,7,13:58,7,Parcial,15.0,23.8,1,2,9,14:21
2026-08-07,13:51,Las vías,0,15,14:06,15,Parcial,15.0,33.0,4,0,15,14:39
2026-08-07,14:07,Las vías,0,7,14:22,7,Parcial,15.0,29.2,3,1,8,14:51
2026-08-07,14:23,Las vías,0,16,14:38,16,Parcial,15.0,29.9,3,1,17,15:07
2026-08-07,14:39,Las vías,0,19,14:52,18,Llena,13.0,26.3,4,2,20,15:18
2026-08-07,14:53,Las vías,1,15,15:08,16,Parcial,15.0,30.7,1,0,16,15:38
2026-08-07,15:09,Las vías,0,12,15:24,12,Parcial,15.0,20.1,4,3,15,15:44
2026-08-07,15:25,Las vías,0,8,15:40,8,Parcial,15.0,31.0,3,0,8,16:11
2026-08-07,15:44,Las vías,0,15,15:59,15,Parcial,15.0,27.8,4,1,16,16:26
2026-08-07,16:00,Las vías,0,12,16:15,12,Parcial,15.0,29.7,4,0,12,16:44
2026-08-07,16:16,Las vías,0,6,16:31,6,Parcial,15.0,28.1,2,1,7,16:59
2026-08-07,16:33,Las vías,0,17,16:48,17,Parcial,15.0,29.5,1,3,20,17:17
2026-08-07,16:49,Las vías,0,13,17:04,13,Parcial,15.0,31.3,2,0,13,17:35
2026-08-07,17:05,Las vías,0,14,17:20,14,Parcial,15.0,29.2,0,0,14,17:49
2026-08-07,17:21,Las vías,0,13,17:36,13,Parcial,15.0,27.4,2,0,13,18:03
2026-08-07,17:37,Las vías,0,17,17:52,17,Parcial,15.0,28.0,3,2,19,18:20
2026-08-07,17:53,Las vías,0,18,18:07,18,Llena,14.0,30.2,3,3,21,18:37
2026-08-07,18:08,Las vías,0,11,18:23,11,Parcial,15.0,32.2,4,0,11,18:55
2026-08-08,06:00,Las vías,0,20,06:02,18,Llena,2.0,26.1,1,5,23,06:28
2026-08-08,06:03,Las vías,2,17,06:07,18,Llena,4.0,25.3,2,3,21,06:32
2026-08-08,06:08,Las vías,1,18,06:11,18,Llena,3.0,32.7,4,4,22,06:43
2026-08-08,06:12,Las vías,1,24,06:16,18,Llena,4.0,31.5,4,4,22,06:47
2026-08-08,06:00,Puente Tuzos,0,18,06:18,18,Llena,18.0,23.5,1,3,21,06:41
2026-08-08,06:17,Las vías,7,11,06:19,18,Llena,2.0,25.8,3,3,21,06:44
2026-08-08,06:20,Las vías,0,20,06:24,18,Llena,4.0,27.5,0,0,18,06:51
2026-08-08,06:25,Las vías,2,20,06:27,18,Llena,2.0,27.6,0,0,18,06:54
2026-08-08,06:28,Las vías,4,15,06:37,18,Llena,9.0,25.9,1,3,21,07:02
2026-08-08,06:20,Puente Tuzos,0,18,06:44,18,Llena,24.0,22.8,2,4,22,07:06
2026-08-08,06:38,Las vías,1,18,06:47,18,Llena,9.0,24.9,2,2,20,07:11
2026-08-08,06:48,Las vías,1,17,06:59,18,Llena,11.0,26.6,0,0,18,07:25
2026-08-08,07:00,Las vías,0,24,07:05,18,Llena,5.0,25.6,1,6,24,07:30
2026-08-08,06:49,Puente Tuzos,0,18,07:05,18,Llena,16.0,20.4,2,4,22,07:25
2026-08-08,07:06,Las vías,6,15,07:09,18,Llena,3.0,27.0,4,4,22,07:36
2026-08-08,07:10,Las vías,3,17,07:13,18,Llena,3.0,31.6,4,3,21,07:44
2026-08-08,07:14,Las vías,2,18,07:18,18,Llena,4.0,33.4,3,5,23,07:51
2026-08-08,07:19,Las vías,2,22,07:22,18,Llena,3.0,25.6,2,2,20,07:47
2026-08-08,07:23,Las vías,6,12,07:24,18,Llena,1.0,29.9,3,4,22,07:53
2026-08-08,07:07,Puente Tuzos,0,18,07:24,18,Llena,17.0,19.9,1,3,21,07:43
2026-08-08,07:25,Las vías,0,20,07:29,18,Llena,4.0,29.6,3,5,23,07:58
2026-08-08,07:30,Las vías,2,16,07:38,18,Llena,8.0,27.7,1,3,21,08:05
2026-08-08,07:25,Puente Tuzos,0,18,07:43,18,Llena,18.0,24.8,1,5,23,08:07
2026-08-08,07:39,Las vías,0,18,07:47,18,Llena,8.0,31.4,0,0,18,08:18
2026-08-08,07:48,Las vías,0,21,08:00,18,Llena,12.0,28.9,2,2,20,08:28
2026-08-08,08:01,Las vías,3,16,08:04,18,Llena,3.0,25.8,3,3,21,08:29
2026-08-08,07:44,Puente Tuzos,0,18,08:04,18,Llena,20.0,22.9,1,3,21,08:26
2026-08-08,08:05,Las vías,1,19,08:08,18,Llena,3.0,22.4,2,3,21,08:30
2026-08-08,08:09,Las vías,2,18,08:13,18,Llena,4.0,27.9,4,2,20,08:40
2026-08-08,08:14,Las vías,2,20,08:18,18,Llena,4.0,28.0,4,3,21,08:46
2026-08-08,08:19,Las vías,4,14,08:22,18,Llena,3.0,32.6,1,4,22,08:54
2026-08-08,08:23,Las vías,0,18,08:27,18,Llena,4.0,35.0,4,4,22,09:02
2026-08-08,08:07,Puente Tuzos,0,19,08:28,18,Llena,21.0,22.9,0,0,18,08:50
2026-08-08,08:28,Las vías,0,18,08:37,18,Llena,9.0,28.1,4,5,23,09:05
2026-08-08,08:38,Las vías,0,19,08:57,18,Llena,19.0,26.6,0,0,18,09:23
2026-08-08,08:29,Puente Tuzos,1,17,09:00,18,Llena,31.0,25.8,4,3,21,09:25
2026-08-08,08:58,Las vías,1,17,09:18,18,Llena,20.0,27.0,4,3,21,09:45
2026-08-08,09:19,Las vías,0,18,09:40,18,Llena,21.0,28.7,2,0,18,10:08
2026-08-08,09:42,Las vías,0,19,09:59,18,Llena,17.0,24.7,3,0,18,10:23
2026-08-08,10:00,Las vías,1,17,10:24,18,Llena,24.0,30.0,2,1,19,10:54
2026-08-08,09:04,Puente Tuzos,0,18,10:35,18,Llena,91.0,22.3,1,3,21,10:57
2026-08-08,10:25,Las vías,0,18,10:44,18,Llena,19.0,25.4,0,0,18,11:09
2026-08-08,10:46,Las vías,0,19,11:01,18,Llena,15.0,26.5,2,4,22,11:27
2026-08-08,11:02,Las vías,1,20,11:07,18,Llena,5.0,32.7,2,4,22,11:39
2026-08-08,10:41,Puente Tuzos,0,18,11:09,18,Llena,28.0,17.7,1,4,22,11:26
2026-08-08,11:08,Las vías,3,20,11:12,18,Llena,4.0,28.6,2,4,22,11:40
2026-08-08,11:13,Las vías,5,13,11:15,18,Llena,2.0,33.2,3,3,21,11:48
2026-08-08,11:16,Las vías,0,19,11:19,18,Llena,3.0,27.7,3,2,20,11:46
2026-08-08,11:20,Las vías,1,22,11:24,18,Llena,4.0,31.3,4,5,23,11:55
2026-08-08,11:13,Puente Tuzos,0,18,11:26,18,Llena,13.0,19.3,2,2,20,11:45
2026-08-08,11:25,Las vías,5,19,11:28,18,Llena,3.0,27.6,0,0,18,11:55
2026-08-08,11:29,Las vías,6,12,11:33,18,Llena,4.0,30.2,1,3,21,12:03
2026-08-08,11:34,Las vías,0,19,11:46,18,Llena,12.0,28.6,1,2,20,12:14
2026-08-08,11:28,Puente Tuzos,0,18,11:50,18,Llena,22.0,21.3,4,3,21,12:11
2026-08-08,11:47,Las vías,1,18,11:55,18,Llena,8.0,29.5,4,3,21,12:24
2026-08-08,11:56,Las vías,1,20,12:02,18,Llena,6.0,27.1,4,2,20,12:29
2026-08-08,12:03,Las vías,3,18,12:05,18,Llena,2.0,27.9,2,4,22,12:32
2026-08-08,12:06,Las vías,3,16,12:08,18,Llena,2.0,35.0,2,4,22,12:43
2026-08-08,11:58,Puente Tuzos,0,18,12:12,18,Llena,14.0,20.6,3,3,21,12:32
2026-08-08,12:09,Las vías,1,20,12:14,18,Llena,5.0,27.6,1,1,19,12:41
2026-08-08,12:15,Las vías,3,19,12:19,18,Llena,4.0,26.1,4,2,20,12:45
2026-08-08,12:20,Las vías,4,16,12:23,18,Llena,3.0,31.7,1,3,21,12:54
2026-08-08,12:24,Las vías,2,17,12:28,18,Llena,4.0,26.9,4,3,21,12:54
2026-08-08,12:13,Puente Tuzos,0,19,12:28,18,Llena,15.0,21.5,0,0,18,12:49
2026-08-08,12:29,Las vías,1,18,12:39,18,Llena,10.0,27.8,4,6,24,13:06
2026-08-08,12:29,Puente Tuzos,1,6,12:44,7,Parcial,15.0,24.8,1,2,9,13:08
2026-08-08,12:40,Las vías,1,18,12:49,18,Llena,9.0,32.6,3,4,22,13:21
2026-08-08,12:48,Puente Tuzos,0,5,13:03,5,Parcial,15.0,23.7,0,0,5,13:26
2026-08-08,12:50,Las vías,1,16,13:05,17,Parcial,15.0,28.4,1,1,18,13:33
2026-08-08,13:04,Puente Tuzos,0,4,13:19,4,Parcial,15.0,23.8,3,1,5,13:42
2026-08-08,13:06,Las vías,0,11,13:21,11,Parcial,15.0,25.5,3,1,12,13:46
2026-08-08,13:20,Puente Tuzos,0,5,13:35,5,Parcial,15.0,18.6,0,0,5,13:53
2026-08-08,13:22,Las vías,0,13,13:37,13,Parcial,15.0,26.5,4,0,13,14:03
2026-08-08,13:37,Puente Tuzos,0,9,13:52,9,Parcial,15.0,19.8,1,0,9,14:11
2026-08-08,13:43,Las vías,0,16,13:58,16,Parcial,15.0,30.7,1,0,16,14:28
2026-08-08,13:59,Las vías,0,11,14:14,11,Parcial,15.0,29.5,2,2,13,14:43
2026-08-08,14:15,Las vías,0,13,14:30,13,Parcial,15.0,29.2,3,1,14,14:59
2026-08-08,14:33,Las vías,0,18,14:48,18,Llena,15.0,33.6,4,1,19,15:21
2026-08-08,14:49,Las vías,0,12,15:04,12,Parcial,15.0,25.6,3,3,15,15:29
2026-08-08,15:05,Las vías,0,12,15:20,12,Parcial,15.0,32.2,0,0,12,15:52
2026-08-08,15:23,Las vías,0,14,15:38,14,Parcial,15.0,29.2,0,0,14,16:07
2026-08-08,15:41,Las vías,0,11,15:56,11,Parcial,15.0,28.1,0,0,11,16:24
2026-08-08,15:57,Las vías,0,14,16:12,14,Parcial,15.0,26.8,1,2,16,16:38
2026-08-08,16:13,Las vías,0,13,16:28,13,Parcial,15.0,27.0,1,3,16,16:55
2026-08-08,16:30,Las vías,0,16,16:45,16,Parcial,15.0,29.0,1,3,19,17:14
2026-08-08,16:47,Las vías,0,11,17:02,11,Parcial,15.0,30.0,3,0,11,17:32
2026-08-08,17:03,Las vías,0,14,17:18,14,Parcial,15.0,28.6,0,0,14,17:46
2026-08-08,17:19,Las vías,0,14,17:34,14,Parcial,15.0,31.2,1,3,17,18:05
2026-08-08,17:39,Las vías,0,11,17:54,11,Parcial,15.0,27.3,0,0,11,18:21
2026-08-08,17:56,Las vías,0,13,18:11,13,Parcial,15.0,27.5,0,0,13,18:38
2026-08-08,18:12,Las vías,0,14,18:27,14,Parcial,15.0,26.8,3,3,17,18:53
2026-08-09,06:00,Las vías,0,18,06:04,18,Llena,4.0,28.3,0,0,18,06:32
2026-08-09,06:05,Las vías,0,19,06:07,18,Llena,2.0,25.0,3,2,20,06:32
2026-08-09,06:08,Las vías,1,19,06:11,18,Llena,3.0,30.5,3,3,21,06:41
2026-08-09,06:03,Puente Tuzos,0,18,06:14,18,Llena,11.0,21.9,1,3,21,06:35
2026-08-09,06:12,Las vías,2,18,06:15,18,Llena,3.0,24.2,4,2,20,06:39
2026-08-09,06:16,Las vías,2,18,06:18,18,Llena,2.0,27.0,4,3,21,06:45
2026-08-09,06:19,Las vías,2,16,06:22,18,Llena,3.0,27.2,4,3,21,06:49
2026-08-09,06:23,Las vías,0,21,06:27,18,Llena,4.0,29.9,3,2,20,06:56
2026-08-09,06:15,Puente Tuzos,0,18,06:27,18,Llena,12.0,22.8,2,4,22,06:49
2026-08-09,06:28,Las vías,3,17,06:39,18,Llena,11.0,29.1,3,4,22,07:08
2026-08-09,06:40,Las vías,2,16,06:48,18,Llena,8.0,27.6,4,4,22,07:15
2026-08-09,06:50,Las vías,0,19,06:58,18,Llena,8.0,26.9,0,0,18,07:24
2026-08-09,06:59,Las vías,1,17,07:02,18,Llena,3.0,26.3,1,2,20,07:28
2026-08-09,06:28,Puente Tuzos,0,18,07:05,18,Llena,37.0,19.8,0,0,18,07:24
2026-08-09,07:03,Las vías,0,20,07:08,18,Llena,5.0,27.4,0,0,18,07:35
2026-08-09,07:09,Las vías,2,20,07:14,18,Llena,5.0,25.3,3,1,19,07:39
2026-08-09,07:15,Las vías,4,17,07:18,18,Llena,3.0,30.6,0,0,18,07:48
2026-08-09,07:09,Puente Tuzos,0,19,07:18,18,Llena,9.0,22.5,2,3,21,07:40
2026-08-09,07:19,Las vías,3,17,07:23,18,Llena,4.0,29.1,2,5,23,07:52
2026-08-09,07:24,Las vías,2,17,07:26,18,Llena,2.0,31.0,1,3,21,07:57
2026-08-09,07:19,Puente Tuzos,1,17,07:31,18,Llena,12.0,22.0,0,0,18,07:53
2026-08-09,07:27,Las vías,1,17,07:33,18,Llena,6.0,29.3,4,2,20,08:02
2026-08-09,07:35,Las vías,0,19,07:44,18,Llena,9.0,29.9,1,6,24,08:13
2026-08-09,07:45,Las vías,1,19,07:58,18,Llena,13.0,25.9,1,4,22,08:23
2026-08-09,07:59,Las vías,2,17,08:02,18,Llena,3.0,30.4,3,4,22,08:32
2026-08-09,07:32,Puente Tuzos,0,18,08:04,18,Llena,32.0,22.3,1,4,22,08:26
2026-08-09,08:03,Las vías,1,23,08:07,18,Llena,4.0,31.3,0,0,18,08:38
2026-08-09,08:08,Las vías,6,14,08:11,18,Llena,3.0,31.6,2,3,21,08:42
2026-08-09,08:12,Las vías,2,17,08:16,18,Llena,4.0,28.6,0,0,18,08:44
2026-08-09,08:06,Puente Tuzos,0,18,08:17,18,Llena,11.0,23.0,0,0,18,08:40
2026-08-09,08:17,Las vías,1,20,08:20,18,Llena,3.0,28.1,1,4,22,08:48
2026-08-09,08:21,Las vías,3,16,08:25,18,Llena,4.0,29.5,4,4,22,08:54
2026-08-09,08:26,Las vías,1,19,08:32,18,Llena,6.0,32.6,0,0,18,09:04
2026-08-09,08:33,Las vías,2,16,08:41,18,Llena,8.0,24.8,0,0,18,09:05
2026-08-09,08:18,Puente Tuzos,0,18,08:42,18,Llena,24.0,21.5,3,6,24,09:03
2026-08-09,08:42,Las vías,0,18,08:55,18,Llena,13.0,28.1,1,4,22,09:23
2026-08-09,08:57,Las vías,0,18,09:17,18,Llena,20.0,32.4,2,1,19,09:49
2026-08-09,09:19,Las vías,0,18,09:38,18,Llena,19.0,23.9,1,1,19,10:01
2026-08-09,08:44,Puente Tuzos,0,18,09:56,18,Llena,72.0,22.6,3,1,19,10:18
2026-08-09,09:40,Las vías,0,18,10:06,18,Llena,26.0,31.4,4,2,20,10:37
2026-08-09,10:08,Las vías,0,19,10:34,18,Llena,26.0,30.5,3,3,21,11:04
2026-08-09,10:35,Las vías,1,17,10:48,18,Llena,13.0,25.7,3,2,20,11:13
2026-08-09,10:49,Las vías,0,21,11:02,18,Llena,13.0,28.2,2,4,22,11:30
2026-08-09,10:01,Puente Tuzos,0,18,11:02,18,Llena,61.0,23.6,4,4,22,11:25
2026-08-09,11:03,Las vías,3,17,11:06,18,Llena,3.0,28.2,4,3,21,11:34
2026-08-09,11:07,Las vías,2,16,11:10,18,Llena,3.0,36.1,1,1,19,11:46
2026-08-09,11:11,Las vías,0,18,11:13,18,Llena,2.0,28.8,4,3,21,11:41
2026-08-09,11:03,Puente Tuzos,0,21,11:13,18,Llena,10.0,21.5,3,5,23,11:34
2026-08-09,11:14,Las vías,0,21,11:18,18,Llena,4.0,31.6,3,3,21,11:49
2026-08-09,11:14,Puente Tuzos,3,15,11:21,18,Llena,7.0,20.6,0,0,18,11:41
2026-08-09,11:19,Las vías,3,22,11:22,18,Llena,3.0,32.6,0,0,18,11:54
2026-08-09,11:23,Las vías,7,14,11:25,18,Llena,2.0,29.8,0,0,18,11:54
2026-08-09,11:26,Las vías,3,15,11:33,18,Llena,7.0,28.7,3,2,20,12:01
2026-08-09,11:23,Puente Tuzos,0,19,11:37,18,Llena,14.0,22.0,1,2,20,11:59
2026-08-09,11:34,Las vías,0,18,11:48,18,Llena,14.0,30.8,3,3,21,12:18
2026-08-09,11:50,Las vías,0,18,11:59,18,Llena,9.0,27.7,0,0,18,12:26
2026-08-09,11:38,Puente Tuzos,1,15,12:00,16,Parcial,22.0,21.7,2,3,19,12:21
2026-08-09,12:00,Las vías,0,23,12:05,18,Llena,5.0,29.0,1,2,20,12:34
2026-08-09,12:06,Las vías,5,22,12:08,18,Llena,2.0,27.1,3,3,21,12:35
2026-08-09,12:09,Las vías,9,10,12:12,18,Llena,3.0,33.2,2,2,20,12:45
2026-08-09,12:13,Las vías,1,21,12:16,18,Llena,3.0,31.3,0,0,18,12:47
2026-08-09,12:01,Puente Tuzos,0,14,12:16,14,Parcial,15.0,20.9,1,3,17,12:36
2026-08-09,12:17,Las vías,4,15,12:19,18,Llena,2.0,29.2,4,5,23,12:48
2026-08-09,12:20,Las vías,1,21,12:24,18,Llena,4.0,29.7,2,4,22,12:53
2026-08-09,12:25,Las vías,4,14,12:27,18,Llena,2.0,26.8,0,0,18,12:53
2026-08-09,12:17,Puente Tuzos,0,12,12:32,12,Parcial,15.0,21.7,2,3,15,12:53
2026-08-09,12:28,Las vías,0,19,12:36,18,Llena,8.0,29.2,2,3,21,13:05
2026-08-09,12:37,Las vías,1,17,12:47,18,Llena,10.0,30.2,1,5,23,13:17
2026-08-09,12:38,Puente Tuzos,0,9,12:53,9,Parcial,15.0,21.3,1,4,13,13:14
2026-08-09,12:48,Las vías,0,18,12:55,18,Llena,7.0,30.3,3,5,23,13:25
2026-08-09,12:54,Puente Tuzos,0,3,13:09,3,Parcial,15.0,21.8,3,0,3,13:30
2026-08-09,12:56,Las vías,0,10,13:11,10,Parcial,15.0,29.6,2,3,13,13:40
2026-08-09,13:14,Las vías,0,9,13:29,9,Parcial,15.0,27.4,4,3,12,13:56
2026-08-09,13:22,Puente Tuzos,0,4,13:37,4,Parcial,15.0,23.3,0,0,4,14:00
2026-08-09,13:30,Las vías,0,11,13:45,11,Parcial,15.0,27.9,4,0,11,14:12
2026-08-09,13:44,Puente Tuzos,0,5,13:59,5,Parcial,15.0,21.3,3,3,8,14:20
2026-08-09,13:47,Las vías,0,10,14:02,10,Parcial,15.0,32.0,3,2,12,14:34
2026-08-09,14:03,Las vías,0,8,14:18,8,Parcial,15.0,25.2,0,0,8,14:43
2026-08-09,14:19,Las vías,0,10,14:34,10,Parcial,15.0,22.5,1,3,13,14:56
2026-08-09,14:36,Las vías,0,10,14:51,10,Parcial,15.0,26.0,1,2,12,15:17
2026-08-09,14:52,Las vías,0,10,15:07,10,Parcial,15.0,28.7,4,2,12,15:35
2026-08-09,15:09,Las vías,0,15,15:24,15,Parcial,15.0,29.6,0,0,15,15:53
2026-08-09,15:27,Las vías,0,13,15:42,13,Parcial,15.0,25.6,2,2,15,16:07
2026-08-09,15:44,Las vías,0,16,15:59,16,Parcial,15.0,30.2,4,3,19,16:29
2026-08-09,16:00,Las vías,0,14,16:15,14,Parcial,15.0,30.1,3,3,17,16:45
2026-08-09,16:16,Las vías,0,13,16:31,13,Parcial,15.0,30.3,3,3,16,17:01
2026-08-09,16:33,Las vías,0,2,16:48,2,Parcial,15.0,30.3,3,1,3,17:18
2026-08-09,16:51,Las vías,0,15,17:06,15,Parcial,15.0,26.7,0,0,15,17:32
2026-08-09,17:07,Las vías,0,12,17:22,12,Parcial,15.0,28.7,4,3,15,17:50
2026-08-09,17:24,Las vías,0,14,17:39,14,Parcial,15.0,23.1,1,0,14,18:02
2026-08-09,17:41,Las vías,0,14,17:56,14,Parcial,15.0,27.1,3,0,14,18:23
2026-08-09,17:57,Las vías,0,10,18:12,10,Parcial,15.0,24.8,4,1,11,18:36
2026-08-09,18:13,Las vías,0,9,18:28,9,Parcial,15.0,31.5,1,2,11,18:59
2026-08-10,06:00,Las vías,0,22,06:04,18,Llena,4.0,26.0,0,0,18,06:30
2026-08-10,06:05,Las vías,4,17,06:07,18,Llena,2.0,27.4,0,0,18,06:34
2026-08-10,06:08,Las vías,3,19,06:11,18,Llena,3.0,27.4,0,0,18,06:38
2026-08-10,06:12,Las vías,4,14,06:16,18,Llena,4.0,27.8,0,0,18,06:43
2026-08-10,06:00,Puente Tuzos,0,18,06:16,18,Llena,16.0,24.8,1,6,24,06:40
2026-08-10,06:17,Las vías,0,20,06:20,18,Llena,3.0,28.1,3,5,23,06:48
2026-08-10,06:21,Las vías,2,17,06:24,18,Llena,3.0,25.8,1,5,23,06:49
2026-08-10,06:25,Las vías,1,17,06:28,18,Llena,3.0,27.1,4,4,22,06:55
2026-08-10,06:19,Puente Tuzos,0,18,06:44,18,Llena,25.0,19.5,0,0,18,07:03
2026-08-10,06:29,Las vías,0,18,06:47,18,Llena,18.0,28.2,3,3,21,07:15
2026-08-10,06:48,Las vías,0,18,06:57,18,Llena,9.0,28.4,4,2,20,07:25
2026-08-10,07:01,Las vías,0,19,07:03,18,Llena,2.0,27.6,3,5,23,07:30
2026-08-10,07:04,Las vías,1,18,07:07,18,Llena,3.0,29.9,0,0,18,07:36
2026-08-10,06:46,Puente Tuzos,0,18,07:09,18,Llena,23.0,26.9,3,4,22,07:35
2026-08-10,07:08,Las vías,1,17,07:11,18,Llena,3.0,28.1,4,4,22,07:39
2026-08-10,07:12,Las vías,0,19,07:18,18,Llena,6.0,28.6,0,0,18,07:46
2026-08-10,07:19,Las vías,1,19,07:21,18,Llena,2.0,28.3,3,5,23,07:49
2026-08-10,07:22,Las vías,2,18,07:24,18,Llena,2.0,31.7,1,3,21,07:55
2026-08-10,07:25,Las vías,2,18,07:27,18,Llena,2.0,33.7,4,2,20,08:00
2026-08-10,07:10,Puente Tuzos,0,19,07:28,18,Llena,18.0,24.5,0,0,18,07:52
2026-08-10,07:28,Las vías,2,17,07:30,18,Llena,2.0,30.1,3,2,20,08:00
2026-08-10,07:31,Las vías,1,18,07:40,18,Llena,9.0,30.9,2,4,22,08:10
2026-08-10,07:41,Las vías,1,17,07:59,18,Llena,18.0,28.8,2,4,22,08:27
2026-08-10,08:00,Las vías,0,20,08:03,18,Llena,3.0,26.7,1,3,21,08:29
2026-08-10,07:29,Puente Tuzos,1,18,08:07,18,Llena,38.0,24.9,1,4,22,08:31
